id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
672663,75,Joshua Al-chamaa,M,United Kingdom,Europe,30,211 lb,183 cm,362 reps,15,8:54,220,5:34,259
929317,76,Enrico Zenoni,M,Italy,Europe,24,86 kg,178 cm,347 reps,67,9:00,275,5:21,161
1142015,77,Thomas Stroier,M,Denmark,Europe,26,84 kg,176 cm,332 reps,255,8:50,190,5:00,60
323300,78,Mitchel Stevenson,M,United States,North America,29,185 lb,69 in,340 reps,122,8:57,251,5:19,148
901702,79,Stas Solodov,M,,Asia,37,85 kg,175 cm,345 reps,75,9:06,332,5:14,115
308712,80,Jean-Simon Roy-Lemaire,M,Canada,North America,28,195 lb,176 cm,353 reps,46,9:08,348,5:17,129
1399749,81,Dami Martínez,M,Spain,Europe,29,,,361 reps,23,9:19,483,4:43,21
508647,82,Ivan Verdun,M,Argentina,South America,34,160 lb,,331 reps,318,8:46,156,4:59,54
371085,83,André Houdet,M,Denmark,Europe,28,93 kg,183 cm,362 reps,15,8:34,102,5:50,414
113791,84,Tucker McLemore,M,United States,North America,29,188 lb,70 in,337 reps,153,8:47,165,5:31,226
888668,85,Luka Đukić,M,Serbia,Europe,23,91 kg,182 cm,362 reps,15,8:56,237,5:39,295
1053957,86,Hunter Holifield,M,United States,North America,24,195 lb,70 in,339 reps,136,9:05,320,5:09,96
22729,87,Jonas Mueller,M,Switzerland,Europe,31,78 kg,170 cm,336 reps,166,8:52,204,5:25,184
86089,88,Elliot Simmonds,M,United Kingdom,Europe,28,90 kg,185 cm,359 reps,30,8:17,55,5:56,481
230757,89,Casper Gammelmark,M,Denmark,Europe,31,86 kg,183 cm,333 reps,216,9:07,336,4:42,20
686308,90,Guilherme Malheiros,M,Brazil,South America,22,90 kg,177 cm,351 reps,52,9:18,460,5:04,71
1549020,91,Jeremiah Bailey,M,United States,North America,26,205 lb,70 in,332 reps,255,8:40,123,5:30,217
180106,92,Zeke Grove,M,Australia,Oceania,30,182 lb,169 cm,343 reps,92,9:17,441,5:05,77
1031875,93,Roldan Goldbaum,M,Mexico,North America,22,80 kg,170 cm,329 reps,503,8:19,58,4:59,54
831559,94,Andrey Fedotov,M,,Asia,28,81 kg,164 cm,335 reps,176,9:12,372,5:05,77
270266,95,Omar Martinez,M,Venezuela,South America,30,76 kg,2 cm,351 reps,52,9:20,500,5:05,77
470597,96,Fellonneau Romain,M,France,Europe,25,76 kg,168 cm,337 reps,153,9:08,348,5:17,129
388740,97,Anthony Davis,M,United States,North America,27,225 lb,69 in,333 reps,216,8:49,181,5:32,237
146341,98,Derick Shoda,M,United States,North America,30,147 lb,64 in,335 reps,176,8:03,34,5:52,435
79080,99,Peter Mason,M,United States,North America,27,190 lb,70 in,325 reps,603,7:59,22,4:50,32
473970,100,Brian Huynh,M,United States,North America,28,180 lb,69 in,330 reps,401,8:51,200,5:00,60
2110283,101,Maxime Aulnette,M,France,Europe,34,,,331 reps,318,8:23,71,5:37,282
923468,102,Tiago Luzes,M,Portugal,Europe,25,87 kg,180 cm,330 reps,401,8:31,96,5:25,184
1164022,103,Zac Thomas,M,Australia,Oceania,20,88 kg,182 cm,359 reps,30,8:31,96,6:01,559
452750,104,Alejandro Ocana Garcia,M,Spain,Europe,30,85 kg,179 cm,334 reps,203,8:57,251,5:32,237
1657300,105,Fabian Beneito,M,Spain,Europe,26,90 kg,178 cm,328 reps,526,8:46,156,4:31,11
1827157,106,Mats Cibis,M,Germany,Europe,26,87 kg,176 cm,330 reps,401,8:18,56,5:32,237
2725,107,Noah Ohlsen,M,United States,North America,31,190 lb,67 in,322 reps,688,7:25,2,4:27,6
281043,107,Jack Clark,M,Australia,Oceania,23,89 kg,178 cm,335 reps,176,9:01,283,5:32,237
410262,109,Jeremy Vigneault,M,Canada,North America,25,215 lb,185 cm,339 reps,136,9:07,336,5:31,226
472642,110,Uldis Upenieks,M,Latvia,Europe,24,84 kg,174 cm,325 reps,603,7:20,1,5:09,96
1659466,111,Joey Denison,M,United States,North America,27,,,332 reps,255,8:50,190,5:34,259
351417,112,Alexander Anasagasti,M,Spain,Europe,30,74 kg,174 cm,330 reps,401,8:16,52,5:34,259
168464,113,Matt Cardin,M,United States,North America,30,155 lb,65 in,337 reps,153,8:29,91,5:55,469
132626,114,Angel Rodriguez,M,United States,North America,29,155 lb,63 in,325 reps,603,8:00,28,5:06,83
123764,115,Logan Collins,M,United States,North America,31,182 lb,67 in,331 reps,318,9:13,384,4:40,16
229002,116,John Westbrook,M,United States,North America,30,175 lb,68 in,331 reps,318,8:45,151,5:34,259
967296,117,Dimitris Papathanasiou,M,Greece,Europe,27,78 kg,175 cm,333 reps,216,9:07,336,5:23,177
470413,118,Jacob Wheeler,M,Australia,Oceania,29,68 kg,156 cm,368 reps,8,8:37,113,6:05,615
2015867,119,Txete Garriga Baltrons,M,Spain,Europe,25,,,337 reps,153,9:15,405,5:24,180
491119,120,Dennis Ibardolaza,M,Australia,Oceania,32,60 kg,158 cm,340 reps,122,8:58,263,5:45,355
1624460,121,Driss Bouchiah,M,Morocco,Africa,26,168 lb,178 cm,374 reps,4,8:40,123,6:05,615
478734,121,Raymond Romanick,M,United States,North America,28,195 lb,71 in,331 reps,318,8:47,165,5:34,259
792096,123,Arthur Satis,M,France,Europe,29,88 kg,184 cm,335 reps,176,9:00,275,5:40,302
238219,124,Norman Woodring,M,United States,North America,32,220 lb,73 in,330 reps,401,8:43,140,5:30,217
236486,125,Matt Mcleod,M,Australia,Oceania,29,77 kg,165 cm,349 reps,59,9:26,623,5:08,90
642094,126,Cam Crockett,M,United States,North America,24,195 lb,69 in,330 reps,401,9:03,301,5:04,71
483096,127,Giorgos Karavis,M,Greece,Europe,27,90 kg,177 cm,326 reps,572,8:51,200,4:22,3
898088,128,Matt Gilpin,M,Australia,Oceania,26,85 kg,178 cm,344 reps,87,8:50,190,5:57,499
479759,129,Bayley Martin,M,New Zealand,Oceania,22,71 kg,174 cm,331 reps,318,8:58,263,5:28,199
1105497,130,Guillaume Briant,M,France,Europe,28,87 kg,180 cm,360 reps,27,9:31,723,4:58,50
1259757,131,Jorge Andre Carvalho Correia,M,Portugal,Europe,31,80 kg,,327 reps,550,8:10,44,5:29,207
367955,132,Mike Evans,M,United States,North America,25,190 lb,,335 reps,176,8:49,181,5:53,445
432855,133,Daniel Camacho,M,Spain,Europe,29,89 kg,178 cm,329 reps,503,8:35,106,5:27,196
1289013,134,Justin Rhodes,M,United States,North America,24,180 lb,68 in,335 reps,176,9:25,602,4:52,36
1481571,135,Gintas Petrikas,M,Lithuania,Europe,36,93 kg,182 cm,332 reps,255,9:01,283,5:37,282
1859323,136,Felipe Costa,M,Argentina,South America,21,79 kg,169 cm,340 reps,122,9:17,441,5:35,269
1516354,137,Martin Nielsen,M,Denmark,Europe,38,,187 cm,340 reps,122,8:42,136,6:03,584
975774,138,Roman Khrennikov,M,,Asia,27,95 kg,182 cm,330 reps,401,9:15,405,4:58,50
661731,139,Dimitris Fotiou,M,Greece,Europe,31,78 kg,168 cm,327 reps,550,9:01,283,4:49,30
1690,140,Travis Mayer,M,United States,North America,31,204 lb,71 in,333 reps,216,9:22,536,5:15,118
624949,141,Angelo DiCicco,M,United States,North America,22,195 lb,70 in,328 reps,526,8:43,140,5:29,207
739342,142,Reilly Good,M,United States,North America,29,215 lb,68 in,333 reps,216,9:22,536,5:16,126
916348,143,Rafael Sancen,M,Mexico,North America,27,190 lb,72 in,332 reps,255,9:23,557,5:03,70
501728,144,Jason Carroll,M,United States,North America,33,180 lb,70 in,330 reps,401,8:27,82,5:49,403
857446,145,Dani Soler Borrego,M,Spain,Europe,32,78 kg,173 cm,330 reps,401,8:38,118,5:46,369
383586,146,Evander Harewood,M,United Kingdom,Europe,29,225 lb,173 cm,335 reps,176,9:25,602,5:15,118
390579,147,Andrew Winsor,M,Canada,North America,29,180 lb,,331 reps,318,8:50,190,5:48,389
6346,148,Sam Stewart,M,Ireland,Europe,25,87 kg,69 in,325 reps,603,8:47,165,5:19,148
247005,149,Streat Hoerner,M,United States,North America,27,195 lb,69 in,342 reps,100,8:44,147,6:09,675
1371871,150,Esteban Ospina,M,Colombia,South America,21,175 lb,178 cm,333 reps,216,8:48,176,5:59,531
891741,151,David Trabulo,M,Portugal,Europe,25,89 kg,181 cm,340 reps,122,9:20,500,5:42,323
11446,152,Dominick Maurici,M,United States,North America,33,180 lb,67 in,329 reps,503,8:22,69,5:47,379
35627,153,Will Moorad,M,United States,North America,33,190 lb,69 in,337 reps,153,9:05,320,5:56,481
1232973,154,Dumain Antoine,M,France,Europe,28,89 kg,179 cm,340 reps,122,9:20,500,5:43,335
1827696,155,Jaden Robinson,M,Canada,North America,27,175 lb,170 cm,333 reps,216,8:09,43,6:11,705
167749,156,Rok Dernikovic,M,Slovenia,Europe,30,81 kg,171 cm,327 reps,550,9:05,320,5:11,103
98559,157,Piotr Szczycinski,M,Poland,Europe,29,88 kg,182 cm,339 reps,136,9:15,405,5:53,445
776650,158,Lucas Almeida,M,Brazil,South America,30,77 kg,170 cm,328 reps,526,9:14,398,5:02,64
2111037,159,Dane Smith,M,United States,North America,26,,,321 reps,718,8:47,165,5:13,111
500482,160,Julien Lopez,M,France,Europe,35,81 kg,176 cm,330 reps,401,8:41,132,5:55,469
1762608,161,Morteza Sedaghat,M,Iran,Asia,27,89 kg,172 cm,331 reps,318,9:25,602,5:06,83
376282,162,James Howell,M,United States,North America,37,185 lb,73 in,332 reps,255,9:23,557,5:26,192
1184663,163,Devin O'Neill,M,United States,North America,31,230 lb,73 in,353 reps,46,8:40,123,6:19,836
20698,164,Timothy Paulson,M,United States,North America,32,215 lb,73 in,333 reps,216,9:29,680,5:15,118
99512,165,Julian Serna,M,Colombia,South America,38,195 lb,71 in,331 reps,318,9:18,460,5:32,237
34303,166,Liam Hogan,M,United Kingdom,Europe,31,174 lb,178 cm,341 reps,108,9:15,405,5:58,516
1296941,167,Giovanni Angelozzi,M,Italy,Europe,29,,,342 reps,100,9:24,584,5:44,349
233175,168,Lago Guiraldes,M,Argentina,South America,24,90 kg,186 cm,331 reps,318,8:51,200,5:58,516
95750,169,Mike Needleman,M,United States,North America,25,190 lb,69 in,332 reps,255,9:23,557,5:31,226
743896,170,Dylan Pettit,M,United States,North America,28,218 lb,71 in,326 reps,572,8:45,151,5:42,323
1978208,171,Victor Hoffer,M,France,Europe,19,77 kg,179 cm,345 reps,75,9:39,924,4:58,50
2087999,172,Xevi Serra,M,Spain,Europe,28,,,331 reps,318,9:03,301,5:52,435
24309,173,Lukas Högberg,M,Sweden,Europe,31,211 lb,183 cm,331 reps,318,8:49,181,6:01,559
301335,174,Javier González Fernández,M,Spain,Europe,29,84 kg,180 cm,332 reps,255,9:04,312,5:57,499
227615,175,Ioannis Papadopoulos,M,Greece,Europe,35,105 kg,188 cm,333 reps,216,9:23,557,5:39,295
235127,176,Luis Oscar Mora,M,Mexico,North America,23,83 kg,170 cm,316 reps,944,8:25,76,4:59,54
814517,177,Alex Zomerfeld,M,United States,North America,29,185 lb,,341 reps,108,8:29,91,6:21,876
1810059,177,Brett Grelle,M,United States,North America,26,,,323 reps,657,8:59,270,5:19,148
664699,177,Andrew Lizotte,M,United States,North America,32,,,330 reps,401,9:21,513,5:21,161
14599,180,Taylor Domengeaux,M,United States,North America,33,190 lb,68 in,325 reps,603,8:43,140,5:43,335
1761543,181,Yannik Haller,M,Switzerland,Europe,28,,,332 reps,255,9:05,320,5:58,516
194540,182,Vincent Buttitta,M,United States,North America,32,180 lb,66 in,332 reps,255,9:00,275,6:02,568
107314,183,Trygve Nilsen,M,Norway,Europe,28,85 kg,178 cm,335 reps,176,9:19,483,5:53,445
1411041,184,Adam McAdams,M,United States,North America,29,200 lb,,339 reps,136,9:15,405,6:02,568
211543,185,Marquan Jones,M,United States,North America,32,200 lb,71 in,333 reps,216,9:33,769,5:19,148
2279426,186,Brayan Stiven fajardo,M,Colombia,South America,21,,,331 reps,318,9:29,680,5:18,138
641764,187,Austin Evans,M,Canada,North America,27,175 lb,67 in,330 reps,401,9:00,275,5:55,469
1312584,188,Harry Lightfoot,M,United Kingdom,Europe,23,90 kg,,325 reps,603,9:03,301,5:33,249
7285,189,Rob Forte,M,Australia,Oceania,35,89 kg,174 cm,324 reps,630,8:37,113,5:50,414
237641,190,Zack George,M,United Kingdom,Europe,32,101 kg,182 cm,321 reps,718,9:16,430,4:41,17
113516,191,Luke McMahon,M,Australia,Oceania,27,175 kg,175 cm,320 reps,756,8:40,123,5:38,289
905736,192,Parker Jax,M,United States,North America,25,190 lb,71 in,341 reps,108,9:21,513,6:00,551
321128,193,Tyler Cooke,M,United States,North America,33,185 lb,66 in,330 reps,401,9:13,384,5:48,389
422268,194,Connor McDonald,M,United States,North America,30,195 lb,72 in,331 reps,318,9:18,460,5:49,403
1934516,195,William Leahy IV,M,United States,North America,21,185 lb,71 in,330 reps,401,9:25,602,5:24,180
180985,196,Chase Hill,M,United States,North America,33,185 lb,68 in,343 reps,92,8:45,151,6:26,963
825918,197,Oleg Lascenko,M,United Kingdom,Europe,24,92 kg,175 cm,331 reps,318,9:34,788,5:10,101
37172,197,Marshall Creed,M,United States,North America,32,172 lb,67 in,333 reps,216,8:50,190,6:17,801
1612828,199,Oscar Nevermann,M,Sweden,Europe,29,205 lb,73 in,346 reps,72,8:48,176,6:26,963
1911292,200,Tobias Opdahl,M,Norway,Europe,24,91 kg,179 cm,343 reps,92,8:53,211,6:23,913
2008216,201,Robert Roles appelquist,M,Sweden,Europe,27,90 kg,180 cm,349 reps,59,9:34,788,5:47,379
444506,202,Esteban Carvallo,M,Chile,South America,32,78 kg,161 cm,330 reps,401,9:34,788,4:55,43
903804,203,Javier Arencibia,M,United States,North America,21,190 lb,66 in,328 reps,526,8:55,227,5:56,481
570453,204,Corey Allen,M,Australia,Oceania,33,83 kg,174 cm,331 reps,318,9:15,405,5:58,516
1954535,205,James Newbury,M,Australia,Oceania,31,,,339 reps,136,9:18,460,6:07,645
1271103,206,Evan Rogers,M,United States,North America,28,182 lb,71 in,331 reps,318,9:27,637,5:38,289
744550,207,Gustavo Errico,M,Venezuela,South America,24,79 kg,171 cm,315 reps,999,8:46,156,5:08,90
843041,208,Nick Mathew,M,United States,North America,28,200 lb,69 in,320 reps,756,8:53,211,5:37,282
307259,209,Storm Patterson,M,Canada,North America,31,190 lb,73 in,342 reps,100,8:21,67,6:32,1091
408198,210,David Mata,M,Spain,Europe,31,83 kg,182 cm,315 reps,999,8:10,44,5:30,217
89671,211,Jaime Bigornia,M,United States,North America,31,151 lb,64 in,328 reps,526,9:13,384,5:45,355
401617,212,Viktor Munck-Larsson,M,Sweden,Europe,25,89 kg,182 cm,341 reps,108,9:01,283,6:21,876
925870,213,Moritz Fiebig,M,Germany,Europe,27,218 lb,179 cm,334 reps,203,9:41,979,5:09,96
753122,214,Daniel Stutzman,M,United States,North America,28,176 lb,71 in,330 reps,401,8:26,79,6:17,801
229032,215,Alberto Scalisi,M,Austria,Europe,33,82 kg,173 cm,336 reps,166,9:07,336,6:16,780
455050,215,Grant Belrose,M,United States,North America,30,205 lb,72 in,324 reps,630,9:07,336,5:41,316
1344352,217,Martin Robledo,M,Mexico,North America,31,72 kg,,333 reps,216,9:34,788,5:39,295
912894,218,Niccolò Colli,M,Italy,Europe,21,70 kg,172 cm,336 reps,166,9:40,954,5:25,184
908556,219,Jack Turner,M,United Kingdom,Europe,25,89 kg,,332 reps,255,9:26,623,5:51,427
771889,220,Rees Machell,M,Australia,Oceania,24,82 kg,174 cm,315 reps,999,8:36,108,5:28,199
1962386,221,Vladimir Sechin,M,,Asia,22,,,331 reps,318,9:36,837,5:20,156
343102,221,Robert Åkerström,M,Sweden,Europe,33,75 kg,168 cm,333 reps,216,8:47,165,6:24,930
544958,223,Stefano Migliorini,M,Italy,Europe,33,84 kg,173 cm,331 reps,318,9:19,483,5:58,516
487535,224,Jakub Cieślik,M,Poland,Europe,27,185 lb,,334 reps,203,9:34,788,5:43,335
93171,225,Jeff Patzer,M,United States,North America,34,175 lb,66 in,316 reps,944,8:48,176,5:29,207
314085,226,Griffin Cawthon,M,United States,North America,28,190 lb,68 in,323 reps,657,8:36,108,6:02,568
1595532,227,Inaxio Illarramendi,M,Spain,Europe,24,78 kg,171 cm,363 reps,11,9:47,1158,5:22,166
2094128,228,Hayden Lavanda,M,Australia,Oceania,29,,,332 reps,255,9:26,623,5:54,459
317745,229,John Champion,M,Australia,Oceania,27,89 kg,179 cm,322 reps,688,8:33,99,6:00,551
1597619,230,Peter Ellis,M,Australia,Oceania,20,,,318 reps,840,8:57,251,5:33,249
239192,231,Pepe Barrera,M,Mexico,North America,35,86 kg,177 cm,321 reps,718,9:07,336,5:38,289
1289210,232,Phillip Muscarella,M,United States,North America,29,192 lb,69 in,312 reps,1189,7:43,12,5:19,148
1025115,233,Tom Thiele,M,United Kingdom,Europe,28,85 kg,179 cm,332 reps,255,9:24,584,5:58,516
144996,234,Hudson Fricke,M,United States,North America,33,205 lb,73 in,321 reps,718,9:05,320,5:43,335
657680,235,Lars Kristensen,M,Denmark,Europe,35,86 kg,180 cm,344 reps,87,9:34,788,5:57,499
956681,235,Jack Laker,M,New Zealand,Oceania,19,190 lb,178 cm,330 reps,401,9:24,584,5:48,389
901503,237,Kaique Cerveny,M,Brazil,South America,24,96 kg,,331 reps,318,9:34,788,5:35,269
814471,238,Stephen Mischewski,M,New Zealand,Oceania,21,,,345 reps,75,8:41,132,6:36,1186
104692,239,Anthony Vorachak,M,United States,North America,33,185 lb,69 in,317 reps,890,8:47,165,5:45,355
1598590,240,Caleb Sokolowski,M,United States,North America,24,190 lb,69 in,328 reps,526,8:47,165,6:12,722
214252,241,Ruan Duvenage,M,South Africa,Africa,33,90 kg,178 cm,327 reps,550,9:28,658,5:31,226
911088,242,Ludvig Hahnsson,M,Finland,Europe,31,89 kg,177 cm,330 reps,401,9:28,658,5:47,379
1699284,243,Tanner Balazs,M,United States,North America,26,180 lb,69 in,325 reps,603,9:22,536,5:40,302
229590,244,Tony Facchini,M,United States,North America,29,200 lb,70 in,332 reps,255,9:37,872,5:41,316
28024,245,Gary Jones,M,United States,North America,33,193 lb,72 in,326 reps,572,9:24,584,5:38,289
276354,246,Will Carter,M,United States,North America,31,189 lb,67 in,315 reps,999,9:17,441,4:30,9
47746,247,Max Olivestrand,M,Sweden,Europe,33,,,328 reps,526,9:31,723,5:29,207
1808969,248,Jaylond Franklin,M,United States,North America,29,200 lb,70 in,321 reps,718,8:46,156,6:03,584
1178252,249,Piero Gorichon,M,Chile,South America,30,90 kg,183 cm,319 reps,792,9:26,623,4:56,47
1093428,250,Stefano Zucchiatti,M,Italy,Europe,19,87 kg,183 cm,316 reps,944,8:59,270,5:33,249
1291174,251,Gabriele Ruggirello,M,Italy,Europe,23,85 kg,179 cm,330 reps,401,8:55,227,6:19,836
210182,251,Stephen Neer,M,United States,North America,29,185 lb,68 in,330 reps,401,9:01,283,6:16,780
1226945,251,Ben Simons,M,United States,North America,25,210 lb,71 in,326 reps,572,9:23,557,5:43,335
1145631,254,Robert Yates,M,United States,North America,22,198 lb,71 in,336 reps,166,9:19,483,6:18,822
270893,255,Guillaume Magnouat,M,France,Europe,32,88 kg,181 cm,332 reps,255,9:23,557,6:08,663
2073402,256,Darcy Hancock,M,Australia,Oceania,20,92 kg,175 cm,323 reps,657,9:28,658,5:21,161
1285760,257,Ben Fowler,M,New Zealand,Oceania,21,83 kg,178 cm,330 reps,401,9:30,697,5:47,379
681073,258,Griffin Roelle,M,United States,North America,30,205 lb,70 in,309 reps,1397,8:19,58,4:44,23
1172115,259,Luke Cuneo,M,United States,North America,27,170 lb,66 in,317 reps,890,9:05,320,5:35,269
