id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
314703,41,Caroline Conners,F,United States,North America,29,133 lb,61 in,06:32,38,08:50,56,17:40,331,670 lbs,103,04:01,108
19501,41,Thuridur Erla Helgadottir,F,Iceland,Europe,30,59 kg,164 cm,07:02,72,08:42,44,15:56,67,642 lbs,211,04:27,242
255528,43,Matilda Spanou,F,Greece,Europe,28,65 kg,169 cm,06:08,19,11:30,320,16:34,130,694 lbs,46,04:05,124
951375,44,Claudia Gluck,F,France,Europe,23,60 kg,160 cm,07:06,82,07:07,3,16:41,144,623 lbs,350,03:54,79
1346810,45,Seungyeon Choi,F,"Korea, Republic of",Asia,23,149 lb,168 cm,08:03,218,10:06,141,16:31,122,667 lbs,113,03:51,68
40756,46,Kelly Clark,F,United States,North America,35,145 lb,64 in,07:55,202,09:05,69,17:08,211,686 lbs,58,04:06,126
538163,47,Hannah Hardy,F,United States,North America,25,155 lb,64 in,07:35,142,08:59,62,15:44,51,631 lbs,284,04:07,132
221169,48,Victoria Campos,F,Brazil,South America,29,134 lb,161 cm,08:31,310,08:49,54,16:51,169,668 lbs,109,03:48,60
872275,49,Caroline Stanley,F,United States,North America,22,,,08:24,283,10:34,185,16:47,159,694 lbs,46,03:39,36
272273,50,Mia Hesketh,F,Sweden,Europe,32,68 kg,168 cm,07:12,96,09:37,97,17:59,408,672 lbs,96,03:24,13
484380,51,Emily Rolfe,F,Canada,North America,33,152 lb,170 cm,06:03,15,10:38,195,15:09,18,616 lbs,394,03:57,91
2012971,52,Alexia Williams,F,Argentina,South America,23,,,07:31,135,09:41,102,16:29,121,668 lbs,109,04:28,250
554143,53,Bailey Rogers,F,New Zealand,Oceania,31,74 kg,170 cm,07:23,114,11:54,385,16:37,138,685 lbs,62,03:33,24
51125,54,Megan Lovegrove,F,United Kingdom,Europe,33,65 kg,158 cm,07:23,114,08:10,21,16:53,173,639 lbs,230,04:18,193
55121,55,Katrin Tanja Davidsdottir,F,Iceland,Europe,29,150 lb,169 cm,06:13,22,11:18,293,17:27,283,693 lbs,48,03:56,87
21556,56,Madeline Sturt,F,Australia,Oceania,25,63 kg,158 cm,07:11,93,07:40,13,16:36,133,622 lbs,355,04:08,141
1330256,57,Linda Keesman,F,Netherlands,Europe,28,73 kg,174 cm,07:33,137,11:03,254,17:17,245,689 lbs,55,03:46,53
444303,58,Aoife Burke,F,Ireland,Europe,31,69 kg,165 cm,07:46,176,09:44,104,16:09,82,633 lbs,273,04:03,114
623803,59,Emelie Lundberg,F,Sweden,Europe,32,68 kg,162 cm,07:52,193,08:26,31,17:56,395,666 lbs,116,03:35,28
670000,60,Dani Speegle,F,United States,North America,28,168 lb,66 in,06:49,56,12:58,561,16:41,144,763 lbs,3,03:03,1
1306393,61,Olivia Sulek,F,United States,North America,18,145 lb,65 in,08:04,221,10:45,212,17:25,275,700 lbs,36,03:33,24
908246,62,Faith Ferguson,F,United States,North America,21,150 lb,63 in,07:03,73,11:00,243,17:45,353,693 lbs,48,03:52,70
510714,63,Lindsey Porter,F,United States,North America,22,150 lb,67 in,08:06,226,11:04,258,16:25,112,670 lbs,103,03:59,99
657874,64,Nienke van Overveld,F,Netherlands,Europe,28,64 kg,160 cm,08:17,266,09:12,77,17:23,266,682 lbs,67,04:07,132
1028410,65,Kelly Stone,F,United States,North America,31,150 lb,65 in,07:09,85,10:07,145,18:08,450,701 lbs,31,03:59,99
239148,66,Carolyne Prevost,F,Canada,North America,32,145 lb,63 in,08:11,242,09:22,83,17:10,219,641 lbs,213,03:47,57
151555,67,Erin Vandendriessche,F,United States,North America,31,145 lb,67 in,08:10,238,09:38,100,17:10,219,655 lbs,151,04:01,108
656004,68,Christine Kolenbrander,F,United States,North America,30,151 lb,66 in,08:13,251,09:04,67,18:16,492,740 lbs,9,03:26,14
236779,69,Chloe Gauvin-David,F,Canada,North America,30,146 lb,67 in,07:01,70,08:28,33,17:27,283,633 lbs,273,04:16,182
280780,70,Kristine Best,F,United States,North America,32,138 lb,63 in,07:05,80,08:59,62,18:03,428,645 lbs,193,03:55,84
1983424,71,Elisa Fuliano,F,Italy,Europe,26,,,07:39,156,08:44,49,18:08,450,650 lbs,172,03:37,32
1151619,72,Emily White,F,United States,North America,28,170 lb,69 in,07:12,96,12:08,426,16:20,105,656 lbs,146,03:57,91
585046,73,Baylee Rayl,F,United States,North America,26,,,07:00,69,07:23,7,16:14,93,597 lbs,578,04:08,141
1409302,74,Veslemøy Kollstad,F,Norway,Europe,25,,,06:53,62,12:12,438,17:03,200,700 lbs,36,04:13,167
695821,75,Julie Hougård,F,Denmark,Europe,30,70 kg,173 cm,07:19,109,09:14,78,17:45,353,628 lbs,301,03:49,63
977156,76,Hattie Kanyo,F,Canada,North America,30,145 lb,64 in,07:51,188,09:44,104,17:28,287,643 lbs,205,04:06,126
1115280,77,Noortje Bleeker,F,Netherlands,Europe,25,70 kg,172 cm,08:11,242,10:02,135,16:15,95,641 lbs,213,04:24,230
530860,78,Shelby Neal,F,United States,North America,22,140 lb,62 in,08:10,238,09:35,96,17:41,333,668 lbs,109,04:09,144
235110,79,Taylor Streid,F,United States,North America,31,140 lb,65 in,06:46,53,10:07,145,17:13,229,625 lbs,323,04:18,193
1518913,80,Oihana Moya,F,Spain,Europe,26,62 kg,165 cm,10:11,741,08:55,60,16:38,140,730 lbs,12,03:20,9
510988,81,Zoe Warren,F,United States,North America,23,120 lb,61 in,07:12,96,08:18,25,17:24,271,614 lbs,415,04:14,172
837605,82,Callista Lang,F,United States,North America,21,135 lb,64 in,08:24,283,08:10,21,16:09,82,612 lbs,429,04:13,167
703638,83,Kacey Wells,F,United States,North America,26,133 lb,60 in,06:40,46,10:20,164,16:31,122,627 lbs,309,04:42,343
1542797,83,Metty Greneron,F,France,Europe,24,,,07:03,73,10:42,207,16:46,157,617 lbs,388,04:12,159
534813,85,Sanna Venäläinen,F,Finland,Europe,31,63 kg,164 cm,08:24,283,09:03,66,17:40,331,665 lbs,118,04:18,193
1314653,86,Aimee Cringle,F,United Kingdom,Europe,23,66 kg,167 cm,08:21,276,10:04,137,15:55,63,648 lbs,183,04:41,334
729434,87,Martyna Krysiak,F,Poland,Europe,32,60 kg,163 cm,07:27,125,10:06,141,16:06,80,614 lbs,415,04:29,256
270175,88,Evie Hollis,F,United Kingdom,Europe,25,145 lb,158 cm,07:28,129,09:59,131,17:57,403,634 lbs,265,03:57,91
330548,89,Jimena Delamer,F,Argentina,South America,40,63 kg,164 cm,07:51,188,10:17,159,16:38,140,626 lbs,317,04:22,221
1169638,90,Maribel Gallardo,F,Spain,Europe,24,65 kg,167 cm,06:41,48,08:41,42,17:17,245,608 lbs,466,04:27,242
322048,91,Brittany Weiss,F,United States,North America,27,138 lb,67 in,07:16,102,09:30,91,16:23,110,596 lbs,594,04:10,148
74426,92,Chelsea Nicholas,F,United States,North America,34,150 lb,66 in,07:50,186,11:33,326,17:49,369,674 lbs,87,04:04,119
197635,93,Amy Morton,F,Canada,North America,34,154 lb,163 cm,07:15,101,10:23,169,18:12,467,671 lbs,98,04:29,256
881701,94,Chiara Salandra,F,Italy,Europe,25,61 kg,165 cm,05:58,11,09:11,75,16:12,88,589 lbs,689,04:27,242
1347023,94,Gemma Hauck,F,Australia,Oceania,23,,,09:17,504,09:33,94,17:46,357,701 lbs,31,04:04,119
227678,96,Vanessa Wagner,F,Austria,Europe,31,65 kg,169 cm,07:47,179,11:17,290,16:25,112,637 lbs,242,04:33,287
252266,97,Leah Irons,F,United States,North America,30,140 lb,64 in,08:29,302,09:58,127,16:09,82,616 lbs,394,04:21,214
962495,98,Franziska Höger,F,Germany,Europe,28,,,08:27,295,10:44,210,17:21,255,657 lbs,145,04:22,221
708499,99,Thais Nunes,F,Brazil,South America,31,147 lb,155 cm,06:03,15,11:34,328,18:32,590,659 lbs,140,03:50,64
452187,100,Carol Colling,F,Paraguay,South America,29,57 kg,157 cm,06:39,44,09:11,75,18:01,421,625 lbs,323,04:33,287
264512,101,Jamie Simmonds,F,New Zealand,Oceania,31,135 lb,163 cm,07:08,84,07:58,18,15:16,23,598 lbs,573,04:59,455
900568,102,Madison McElhaney,F,United States,North America,30,160 lb,,07:42,166,11:38,342,18:27,560,702 lbs,28,03:50,64
546042,103,Mary Helen Saunders,F,United States,North America,30,142 lb,64 in,07:36,146,10:58,239,16:58,186,619 lbs,378,04:21,214
615284,104,Meredith Swindle,F,United States,North America,30,155 lb,68 in,10:11,741,10:32,180,16:45,156,686 lbs,58,03:43,43
555277,105,Rebecca Fuselier,F,United States,North America,22,125 lb,62 in,06:13,22,08:55,60,16:55,180,593 lbs,633,04:33,287
38909,106,Mirakim Couvrette,F,Canada,North America,31,142 lb,63 in,07:11,93,10:40,202,18:12,467,664 lbs,123,04:35,300
109933,107,Aneta Tucker,F,Czech Republic,Europe,38,67 kg,160 cm,07:53,196,10:34,185,17:39,326,651 lbs,169,04:37,312
1588562,108,Karisa Stapp,F,United States,North America,25,160 lb,67 in,07:34,139,12:42,517,15:33,41,643 lbs,205,04:33,287
664900,109,Nicole Gibson-Burke,F,United States,North America,29,125 lb,63 in,07:04,78,08:43,45,17:15,235,625 lbs,323,05:07,510
1827731,110,Jasmine Ghilardi,F,Italy,Europe,24,,,07:12,96,09:26,87,16:34,130,600 lbs,544,04:43,349
1353203,111,Silvia Garcia Izquierdo,F,Spain,Europe,28,61 kg,165 cm,07:38,152,08:53,58,17:47,360,608 lbs,466,04:18,193
152663,112,Alison Scudds,F,United States,North America,29,140 lb,63 in,07:39,156,10:50,222,18:10,461,653 lbs,164,04:24,230
121033,113,Sydney Wells,F,United States,North America,27,,66 in,06:57,65,13:40,682,16:16,98,641 lbs,213,04:16,182
1081253,114,Kerri Hewitt,F,Ireland,Europe,26,65 kg,167 cm,07:09,85,11:55,390,16:19,103,603 lbs,522,04:10,148
78663,115,Hollye Henderson,F,United States,North America,33,132 lb,64 in,08:24,283,10:18,161,16:11,87,635 lbs,251,05:01,469
1544576,116,Seher Kaya,F,Turkey,Asia,24,,,06:20,28,11:04,258,16:20,105,594 lbs,625,04:25,236
905243,117,Sapphire Goddard,F,United Kingdom,Europe,25,66 kg,165 cm,08:30,305,10:42,207,17:15,235,635 lbs,251,04:29,256
524200,118,Danielle Paran,F,United States,North America,26,155 lb,64 in,07:30,133,12:05,422,18:49,672,769 lbs,1,03:40,37
573055,119,Nelli Nurmi,F,Finland,Europe,28,69 kg,171 cm,08:07,231,12:27,483,15:54,62,631 lbs,284,04:22,221
160026,120,Colette Casey,F,United States,North America,36,145 lb,64 in,07:41,165,10:22,166,18:31,582,632 lbs,280,03:59,99
1818022,121,Ashley Shoemaker,F,United States,North America,30,,,08:53,407,11:48,368,17:36,315,664 lbs,123,03:55,84
1405029,122,Keara Napoli,F,United States,North America,23,162 lb,66 in,08:43,367,13:35,665,16:50,163,695 lbs,42,03:50,64
245145,123,Nikki Matarazzo,F,Canada,North America,31,141 lb,152 cm,08:35,330,10:09,151,17:23,266,638 lbs,239,04:40,327
604393,124,CeCe Pieper,F,United States,North America,30,,,10:23,798,10:01,132,17:16,242,706 lbs,24,04:04,119
1344968,125,Katie Calyore,F,United States,North America,29,140 lb,66 in,08:00,212,10:23,169,16:21,107,586 lbs,722,04:03,114
953791,126,Shahad Budebs,F,United Arab Emirates,Asia,27,58 kg,160 cm,08:41,355,09:14,78,17:33,306,615 lbs,397,04:18,193
690876,127,Elena Budz,F,United States,North America,23,133 lb,63 in,09:33,579,08:45,50,17:31,301,665 lbs,118,04:33,287
1427328,128,Julia Blazejowska,F,Poland,Europe,21,62 kg,160 cm,07:10,89,11:14,285,17:16,242,613 lbs,423,04:36,305
1418811,129,Emma Gardner,F,United States,North America,19,138 lb,,06:43,50,10:04,137,18:37,613,624 lbs,340,04:21,214
505225,130,Michelle Merand,F,South Africa,Africa,33,58 kg,158 cm,08:01,215,09:37,97,17:43,341,640 lbs,218,05:06,499
34715,131,Hayley Murillo,F,United States,North America,35,168 lb,69 in,09:44,618,10:44,210,17:27,283,646 lbs,187,03:53,73
1769872,132,Hayley Hunter,F,United States,North America,26,125 lb,63 in,08:12,247,10:48,218,16:18,101,597 lbs,578,04:26,239
1277109,133,Elly Hutchens,F,Australia,Oceania,24,65 kg,168 cm,10:04,708,10:56,232,16:36,133,636 lbs,247,03:50,64
478366,134,Kaela Stephano,F,United States,North America,21,116 lb,61 in,05:57,10,10:06,141,19:57,1125,707 lbs,23,03:56,87
1515232,135,Jess Harper,F,United States,North America,26,146 lb,67 in,08:07,231,10:31,178,17:35,312,635 lbs,251,04:54,420
1549019,136,Molly McGrandy,F,United States,North America,26,159 lb,66 in,08:20,272,11:47,362,18:35,600,675 lbs,81,03:58,95
1103442,137,Madeleine Persson,F,Sweden,Europe,30,69 kg,164 cm,07:04,78,11:06,262,15:55,63,633 lbs,273,05:45,747
448384,138,Sequoia Barrera,F,United States,North America,22,155 lb,68 in,09:42,611,11:22,301,17:44,349,690 lbs,52,04:03,114
264813,139,Manon Lesur,F,Canada,North America,31,145 lb,163 cm,08:15,261,09:18,81,18:21,527,645 lbs,193,04:48,380
1651610,140,Marisa Flowers,F,United States,North America,31,108 lb,58 in,05:23,3,10:09,151,18:27,560,609 lbs,458,04:32,284
645900,141,Madeleine Harris,F,United Kingdom,Europe,29,64 kg,65 in,07:38,152,11:35,334,16:36,133,592 lbs,643,04:19,201
536902,142,Nicole Heer,F,Switzerland,Europe,30,63 kg,167 cm,08:58,424,09:23,85,16:05,78,581 lbs,792,04:02,111
106580,143,Lydia Schaake,F,United States,North America,32,,,08:19,271,11:34,328,18:22,534,656 lbs,146,04:21,214
154472,144,Samantha Petrich,F,United States,North America,32,145 lb,,08:12,247,09:58,127,17:13,229,623 lbs,350,05:12,541
1453224,145,Cody Veteto,F,United States,North America,29,,,08:13,251,11:56,393,17:39,326,625 lbs,323,04:20,208
1979280,146,Svetlana Veselova,F,,Asia,34,63 kg,161 cm,06:41,48,09:52,122,17:01,192,601 lbs,533,05:22,609
740017,147,Katharina Isele,F,Germany,Europe,27,76 kg,164 cm,08:42,360,11:32,325,18:24,540,679 lbs,73,04:20,208
1018713,148,Laura Clifton,F,New Zealand,Oceania,27,75 kg,162 cm,09:14,490,12:11,435,17:59,408,688 lbs,57,04:06,126
1012239,149,Lindsey Motl,F,United States,North America,30,155 lb,,09:43,613,09:58,127,18:42,639,667 lbs,113,03:38,35
1084788,149,Nataya Fullmer,F,United States,North America,23,,,07:18,108,08:59,62,18:28,567,617 lbs,388,04:51,402
331790,151,Julia Glotz,F,United States,North America,30,145 lb,65 in,08:31,310,12:46,529,17:31,301,630 lbs,291,04:00,104
1628225,152,Jana Geertz,F,Germany,Europe,22,70 kg,172 cm,08:54,410,10:59,241,16:31,122,605 lbs,491,04:30,272
685943,153,Tatiana Diakou,F,,Europe,22,68 kg,165 cm,07:36,146,11:33,326,18:29,575,628 lbs,301,04:21,214
51083,154,Jenn Ryan,F,United States,North America,42,129 lb,62 in,07:36,146,11:04,258,17:09,217,601 lbs,533,04:53,409
693139,155,Marnie Sykes,F,New Zealand,Oceania,29,68 lb,172 cm,08:32,319,11:36,338,15:47,56,606 lbs,476,04:48,380
280125,155,Dawon Jung,F,"Korea, Republic of",Asia,27,65 kg,170 cm,08:40,349,10:14,156,17:29,291,604 lbs,517,04:29,256
520294,157,Faith Stewart,F,United States,North America,27,131 lb,62 in,07:40,159,10:40,202,17:55,391,599 lbs,566,04:29,256
466656,158,Andrea Solberg,F,Norway,Europe,26,135 lb,164 cm,06:05,18,10:12,154,16:47,159,586 lbs,722,05:09,526
1380283,159,Marta Ricottini,F,Italy,Europe,27,68 kg,174 cm,08:59,429,11:16,289,15:35,44,598 lbs,573,04:29,256
690070,160,Rachel Toomua-Faumuina,F,Australia,Oceania,30,,,08:49,390,11:26,315,18:17,498,636 lbs,247,04:12,159
237811,161,Allison Ralfs,F,United States,North America,29,165 lb,68 in,08:51,398,12:52,547,18:24,540,679 lbs,73,03:47,57
113169,161,Megan O'Donnell,F,United States,North America,33,150 lb,64 in,07:44,173,12:46,529,17:15,235,615 lbs,397,04:31,281
801919,163,Michelle Palmer,F,United States,North America,37,158 lb,69 in,09:07,456,10:39,199,18:15,484,635 lbs,251,04:25,236
268038,164,Angelica Bengtsson,F,Sweden,Europe,35,70 kg,168 cm,09:21,521,12:30,490,17:34,309,662 lbs,132,04:15,175
387788,164,Annalise Moore,F,United States,North America,20,135 lb,63 in,08:23,278,11:02,250,17:51,373,597 lbs,578,04:10,148
914030,166,Emily DeFeo,F,United States,North America,25,150 lb,64 in,08:47,383,09:04,67,19:07,768,673 lbs,91,04:39,322
1104398,167,Anaïs Lancry,F,France,Europe,30,66 kg,166 cm,08:16,263,10:29,177,18:14,478,600 lbs,544,04:15,175
857531,168,Taylor Reber,F,United States,North America,28,,,09:07,456,14:03,753,17:02,199,661 lbs,135,03:58,95
223140,168,Silje Toennesen,F,Norway,Europe,29,66 kg,174 cm,07:42,166,11:46,357,17:55,391,623 lbs,350,04:47,374
1190953,170,Danielle Ford,F,New Zealand,Oceania,26,,,08:04,221,11:36,338,16:07,81,604 lbs,517,05:03,482
1200461,171,Gabrielle Spenst,F,Canada,North America,24,162 lb,67 in,09:23,533,13:44,693,15:57,69,633 lbs,273,03:53,73
96750,172,Oddrún Eik Gylfadottir,F,Iceland,Europe,33,128 lb,163 cm,07:10,89,08:32,37,17:21,255,577 lbs,856,04:53,409
1232143,172,Kiara Priscilla Schneider,F,Argentina,South America,19,67 kg,164 cm,09:15,494,11:31,322,18:05,437,650 lbs,172,04:22,221
1443816,174,Jordan Szewc,F,United States,North America,19,,67 in,08:40,349,10:50,222,18:24,540,636 lbs,247,04:34,295
1239683,175,Amanda Fusuma,F,Brazil,South America,25,55 kg,153 cm,06:49,56,08:21,29,19:23,878,634 lbs,265,04:57,443
279817,176,Logan Filo-Loos,F,United States,North America,23,155 lb,63 in,08:29,302,11:03,254,18:54,697,690 lbs,52,04:47,374
1136909,177,Tori Dyson,F,United States,North America,27,140 lb,60 in,08:42,360,08:37,41,19:35,979,667 lbs,113,04:17,190
1687529,178,Danielle Oliveri,F,United States,North America,28,145 lb,62 in,06:40,46,13:22,622,19:16,816,665 lbs,118,03:57,91
313860,178,Stephanie Simmons,F,United States,North America,31,140 lb,66 in,08:44,371,11:07,268,17:28,287,619 lbs,378,04:49,389
30914,180,Jessica Meek,F,United States,North America,34,145 lb,67 in,07:26,121,11:48,368,16:55,180,593 lbs,633,04:50,397
1465193,181,Martha Cook,F,United Kingdom,Europe,25,,,08:14,256,12:30,490,17:15,235,594 lbs,625,04:00,104
1220054,182,Paulina Haro,F,Mexico,North America,18,63 kg,156 cm,06:44,51,10:45,212,20:05,1192,698 lbs,39,04:22,221
423405,182,Carina Simoes,F,Portugal,Europe,31,56 kg,157 cm,07:28,129,10:19,162,16:15,95,581 lbs,792,05:11,537
156230,184,Chloe Gregory,F,New Zealand,Oceania,32,147 lb,175 cm,08:39,343,12:52,547,17:05,204,614 lbs,415,04:21,214
2077209,185,Abigail Domit,F,United States,North America,24,,,10:11,741,10:41,206,18:30,578,653 lbs,164,03:40,37
8015,185,Rebecca Voigt Miller,F,United States,North America,41,152 lb,69 in,07:47,179,10:27,174,17:30,296,612 lbs,429,05:29,648
1212379,187,Georgia Pryer,F,Australia,Oceania,22,60 kg,167 cm,07:50,186,09:05,69,17:20,251,577 lbs,856,04:46,367
873895,188,Kyra Milligan,F,United States,North America,25,135 lb,,08:06,226,09:45,107,19:51,1090,691 lbs,51,04:29,256
265038,189,Gabrielle Ocker,F,United States,North America,27,147 lb,65 in,08:25,292,09:54,124,19:59,1147,665 lbs,118,03:46,53
1212706,190,Annika Roberts,F,New Zealand,Oceania,34,68 kg,165 cm,08:54,410,12:42,517,18:28,567,668 lbs,109,04:07,132
466582,191,Emiko Naets,F,Switzerland,Europe,32,65 kg,171 cm,08:39,343,09:56,126,17:47,360,599 lbs,566,04:42,343
527011,192,Lisa Eble,F,Germany,Europe,31,145 lb,160 cm,08:27,295,10:38,195,19:24,883,631 lbs,284,04:07,132
657705,193,Helena Collins,F,United Kingdom,Europe,33,69 kg,171 cm,09:47,628,11:56,393,16:10,85,609 lbs,458,04:27,242
802300,194,Roran Scott,F,United States,North America,26,143 lb,63 in,07:45,175,11:00,243,20:18,1295,711 lbs,20,03:56,87
1313021,195,Lucy Pacheco,F,Venezuela,South America,27,,,07:35,142,10:55,230,19:34,968,631 lbs,284,04:19,201
263982,196,Danielle Dunlap,F,United States,North America,32,136 lb,64 in,07:53,196,08:43,45,18:36,607,590 lbs,668,04:37,312
543986,197,Rachel Thibodeaux,F,United States,North America,29,135 lb,63 in,08:11,242,09:48,116,19:08,773,612 lbs,429,04:31,281
1024482,198,Hannah Phipson,F,United Kingdom,Europe,30,,,08:42,360,10:31,178,17:45,353,597 lbs,578,04:48,380
913941,199,Lexi Neely,F,United States,North America,19,140 lb,62 in,07:43,171,10:47,217,19:59,1147,650 lbs,172,04:13,167
527846,200,Marie-Pier Bonneau,F,Canada,North America,22,128 lb,163 cm,09:00,431,07:52,16,17:13,229,574 lbs,900,04:36,305
242149,201,Brenda Castro,F,Mexico,North America,33,139 lb,2 cm,07:14,100,13:14,593,18:45,650,636 lbs,247,04:38,318
1140802,202,Valentina Magalotti,F,Italy,Europe,32,60 kg,156 cm,07:40,159,11:03,254,16:26,115,605 lbs,491,06:09,891
288819,203,Constanza Cabrera,F,Chile,South America,27,143 lb,160 cm,08:15,261,13:33,660,18:43,643,673 lbs,91,04:29,256
1034822,204,Ella Wilkinson,F,United Kingdom,Europe,22,,,07:03,73,09:49,117,15:52,58,565 lbs,1032,05:27,640
841247,205,Andreia Pinheiro,F,Brazil,South America,39,72 kg,170 cm,11:44,1213,10:33,182,17:08,211,660 lbs,137,04:16,182
1742920,206,Trista Smith,F,United States,North America,16,,61 in,06:34,40,11:17,290,19:21,856,620 lbs,365,04:48,380
