id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
469626,20,Chandler Smith,M,United States,North America,29,88.0,173.0,345,75,7:39,8,5:12,107,4,6:44,27,7:41,53,14:10,134,1089,25,2:35,8
1325298,21,Aleksandar Ilin,M,,Asia,32,87.0,175.0,348,64,8:19,58,5:04,71,58,6:33,18,7:20,14,15:32,794,1024,171,2:57,130
1529807,22,Travon Benton,M,United States,North America,26,,,338,146,8:06,39,4:48,28,213,9:50,845,10:41,1189,14:13,149,1037,122,2:55,114
901467,24,Kealan Henry,M,South Africa,Africa,29,,,359,30,8:19,58,5:17,129,98,6:29,14,7:21,16,13:50,62,915,1216,2:59,150
74320,25,Samuel Kwant,M,United States,North America,26,91.0,180.0,341,108,8:28,86,4:58,50,13,7:25,94,7:39,48,14:08,122,1046,84,2:55,114
40955,26,Ricky Garard,M,Australia,Oceania,28,88.0,179.0,340,122,8:12,47,5:05,77,11,7:30,107,8:26,171,13:24,16,1045,86,2:48,54
1718365,27,Cole Greashaber,M,United States,North America,22,93.0,183.0,342,100,7:40,10,5:18,138,29,7:46,146,8:16,136,13:22,13,998,335,2:44,30
162712,28,Spencer Panchik,M,United States,North America,26,82.0,173.0,343,92,8:43,140,4:45,25,18,6:16,7,7:05,7,14:10,134,1010,246,2:55,114
900251,29,James Sprague,M,United States,North America,20,95.0,188.0,369,6,8:04,36,5:30,217,174,8:07,228,10:11,906,13:20,11,941,830,2:56,123
970022,30,Odo Federolf,M,Germany,Europe,26,90.0,180.0,342,100,8:25,76,5:07,87,383,9:56,895,9:42,658,14:53,417,902,1447,3:00,163
81616,32,Björgvin Karl Guðmundsson,M,Iceland,Europe,29,84.0,178.0,352,50,8:52,204,4:41,17,8,7:20,83,7:23,18,13:47,53,1037,122,2:51,83
1076087,34,Hamzeh Tarefi,M,Palestinian Territory,Asia,27,88.0,173.0,337,153,8:27,82,4:54,42,57,8:59,461,6:59,4,14:30,232,1021,180,3:06,240
702092,36,Willy Georges,M,France,Europe,29,88.0,179.0,334,203,8:15,50,4:46,26,9,7:49,153,7:23,18,14:09,130,1060,55,2:46,38
337194,37,Bayden Brown,M,Australia,Oceania,27,90.0,177.0,357,38,8:56,237,4:41,17,48,6:25,10,8:11,121,13:57,80,957,663,2:50,75
1408660,38,Luka Vunjak,M,Serbia,Europe,22,92.0,173.0,332,255,7:36,6,4:56,47,157,8:42,355,7:48,63,15:18,643,955,682,3:01,177
194457,39,Jake Marconi,M,United States,North America,25,86.0,170.0,349,59,8:35,106,5:19,148,73,7:11,63,7:56,80,14:08,122,949,758,3:08,265
1420192,42,Andris Sturans,M,United States,North America,26,,,355,40,8:47,165,5:16,126,520,7:34,117,9:26,542,14:34,257,913,1270,4:45,2375
1450457,43,Conor Pinnington,M,United Kingdom,Europe,23,75.0,171.0,345,75,8:39,119,5:18,138,681,7:27,97,8:41,248,16:16,1445,872,2045,4:22,1878
265833,44,Kyle Bernier,M,United States,North America,29,93.0,178.0,337,153,7:57,20,5:22,166,219,8:43,362,10:00,812,14:26,208,949,758,3:11,307
248752,46,PD Savage,M,Ireland,Europe,32,100.0,185.0,348,64,8:34,102,5:25,184,60,9:12,540,8:38,230,14:21,188,1027,160,2:39,14
105536,47,Chase Smith,M,United States,North America,33,88.0,175.0,332,255,8:07,40,5:02,64,138,7:37,122,10:32,1104,14:17,168,1003,296,2:42,24
111592,48,Connor Duddy,M,United States,North America,29,86.0,178.0,342,100,8:40,123,5:18,138,127,7:55,180,8:15,131,14:30,232,930,981,2:54,110
34796,50,Scott Panchik,M,United States,North America,34,85.0,175.0,334,203,8:43,140,4:50,32,6,6:27,11,7:08,9,14:02,97,1045,86,2:51,83
945268,51,Reggie Fasa,M,United Kingdom,Europe,27,90.0,172.0,331,318,7:59,22,4:52,36,111,7:56,184,8:05,107,14:50,396,954,699,3:00,163
478414,52,Agustin Richelme,M,Argentina,South America,25,83.0,173.0,350,56,9:05,320,4:15,2,15,6:00,1,6:59,4,13:47,53,993,370,2:48,54
148509,53,Brendan Willis,M,Canada,North America,33,77.0,173.0,345,75,8:03,34,5:36,281,510,7:51,162,8:41,248,14:38,290,847,2586,3:56,1245
831455,54,Topias Romo,M,Finland,Europe,28,,,337,153,8:42,136,5:13,111,159,8:08,231,9:23,520,14:48,376,979,465,3:15,367
731520,56,Isaiah Vidal,M,United States,North America,29,87.0,168.0,358,35,8:12,47,5:42,323,497,9:16,574,10:41,1189,15:50,1034,962,621,3:48,1037
251546,57,Alexandre Caron,M,Canada,North America,26,93.0,180.0,332,255,8:21,67,5:10,101,28,7:46,146,7:13,10,13:55,74,1001,305,2:55,114
1515387,58,Darren Zurnamer,M,South Africa,Africa,21,79.0,173.0,349,59,8:20,63,5:40,302,229,7:51,162,8:20,146,13:40,45,875,1972,3:00,163
505544,59,Hal Fisher,M,United States,North America,25,88.0,175.0,332,255,7:47,13,5:22,166,224,8:42,355,11:10,1503,14:52,409,1035,134,2:49,65
1648337,60,Eric Pedrosa,M,Spain,Europe,32,72.0,164.0,335,176,7:59,22,5:32,237,1997,10:27,1132,13:09,2897,16:38,1802,796,3808,5:00,2704
1079534,61,Damian Conciatori,M,Canada,North America,27,75.0,175.0,332,255,8:00,28,5:20,156,193,8:26,296,8:31,191,14:44,341,936,900,3:21,491
932990,62,Taylor Self,M,United States,North America,26,88.0,178.0,358,35,8:05,37,5:46,369,51,7:36,118,7:41,53,14:18,175,971,531,2:55,114
1772447,66,Jorge Fernandez,M,United States,North America,27,88.0,178.0,335,176,8:55,227,4:55,43,22,7:09,60,8:30,185,14:35,264,1053,66,2:42,24
913681,67,Lucas Heuzé,M,France,Europe,27,88.0,179.0,338,146,8:28,86,5:30,217,135,7:21,84,7:39,48,14:54,425,944,809,3:12,322
1377956,68,Thor Hajnal,M,New Zealand,Oceania,28,81.0,173.0,345,75,8:28,86,5:38,289,422,11:10,1574,8:39,236,14:17,168,905,1393,3:24,545
158264,69,Patrick Vellner,M,Canada,North America,32,88.0,180.0,330,401,7:33,4,4:56,47,10,7:47,150,7:25,22,13:49,60,1028,158,2:32,5
897110,70,Tudor Magda,M,United States,North America,19,88.0,178.0,335,176,8:49,181,5:12,107,56,6:44,27,7:52,69,15:40,890,1052,68,2:43,27
489763,72,Ivan Gaitan,M,Argentina,South America,32,73.0,165.0,336,166,8:56,237,5:04,71,357,8:15,254,8:44,267,15:29,756,926,1027,3:49,1058
1647549,73,Lukas Grouleff,M,Denmark,Europe,24,,,361,23,9:11,367,5:08,90,325,6:32,17,8:45,275,13:41,47,847,2586,3:06,240
672663,75,Joshua Al-chamaa,M,United Kingdom,Europe,30,96.0,183.0,362,15,8:54,220,5:34,259,42,6:12,5,8:37,223,13:59,90,971,531,2:40,17
929317,76,Enrico Zenoni,M,Italy,Europe,24,86.0,178.0,347,67,9:00,275,5:21,161,87,6:50,34,7:27,25,14:04,104,948,761,3:20,468
323300,78,Mitchel Stevenson,M,United States,North America,29,84.0,175.0,340,122,8:57,251,5:19,148,61,6:48,31,8:27,175,13:24,16,945,789,2:57,130
308712,80,Jean-Simon Roy-Lemaire,M,Canada,North America,28,88.0,176.0,353,46,9:08,348,5:17,129,141,6:27,11,10:07,872,15:03,499,1023,173,3:07,252
1399749,81,Dami Martínez,M,Spain,Europe,29,,,361,23,9:19,483,4:43,21,147,9:28,672,8:03,100,15:19,655,992,375,2:49,65
371085,83,André Houdet,M,Denmark,Europe,28,93.0,183.0,362,15,8:34,102,5:50,414,32,6:05,3,8:15,131,15:02,491,1056,61,2:47,46
113791,84,Tucker McLemore,M,United States,North America,29,85.0,178.0,337,153,8:47,165,5:31,226,217,8:17,266,10:07,872,14:16,160,944,809,3:12,322
888668,85,Luka Đukić,M,Serbia,Europe,23,91.0,182.0,362,15,8:56,237,5:39,295,114,9:43,795,8:26,171,13:29,21,980,455,2:56,123
1053957,86,Hunter Holifield,M,United States,North America,24,88.0,178.0,339,136,9:05,320,5:09,96,69,7:38,125,8:44,267,15:28,746,1063,50,2:39,14
22729,87,Jonas Mueller,M,Switzerland,Europe,31,78.0,170.0,336,166,8:52,204,5:25,184,244,6:55,39,7:54,75,14:21,188,896,1553,3:35,765
86089,88,Elliot Simmonds,M,United Kingdom,Europe,28,90.0,185.0,359,30,8:17,55,5:56,481,100,7:39,127,8:12,124,14:08,122,946,783,3:11,307
230757,89,Casper Gammelmark,M,Denmark,Europe,31,86.0,183.0,333,216,9:07,336,4:42,20,132,9:40,772,8:26,171,14:46,358,1014,218,2:59,150
686308,90,Guilherme Malheiros,M,Brazil,South America,22,90.0,177.0,351,52,9:18,460,5:04,71,2,7:27,97,7:17,12,13:30,26,1101,16,2:29,4
1549020,91,Jeremiah Bailey,M,United States,North America,26,93.0,178.0,332,255,8:40,123,5:30,217,285,10:14,1019,10:01,820,15:10,562,1020,185,3:15,367
1031875,93,Roldan Goldbaum,M,Mexico,North America,22,80.0,170.0,329,503,8:19,58,4:59,54,126,8:19,275,8:46,285,15:48,1008,1074,38,2:41,19
831559,94,Andrey Fedotov,M,,Asia,28,81.0,164.0,335,176,9:12,372,5:05,77,330,9:22,629,9:29,569,15:44,941,961,623,3:18,426
270266,95,Omar Martinez,M,Venezuela,South America,30,76.0,2.0,351,52,9:20,500,5:05,77,90,6:27,11,7:28,26,14:02,97,933,943,3:13,341
470597,96,Fellonneau Romain,M,France,Europe,25,76.0,168.0,337,153,9:08,348,5:17,129,231,8:34,322,8:35,214,14:09,130,918,1181,3:31,678
388740,97,Anthony Davis,M,United States,North America,27,102.0,175.0,333,216,8:49,181,5:32,237,88,9:59,932,8:46,285,14:17,168,1122,6,2:20,2
146341,98,Derick Shoda,M,United States,North America,30,67.0,163.0,335,176,8:03,34,5:52,435,872,6:55,39,8:33,204,15:33,806,829,3031,5:00,2704
79080,99,Peter Mason,M,United States,North America,27,86.0,178.0,325,603,7:59,22,4:50,32,45,7:53,169,7:49,65,14:08,122,1022,176,3:15,367
473970,100,Brian Huynh,M,United States,North America,28,82.0,175.0,330,401,8:51,200,5:00,60,71,7:56,184,7:43,55,13:47,53,982,438,3:22,506
923468,102,Tiago Luzes,M,Portugal,Europe,25,87.0,180.0,330,401,8:31,96,5:25,184,101,9:14,557,8:19,145,14:22,194,979,465,2:54,110
1164022,103,Zac Thomas,M,Australia,Oceania,20,88.0,182.0,359,30,8:31,96,6:01,559,385,8:51,418,9:20,499,14:16,160,858,2345,3:01,177
452750,104,Alejandro Ocana Garcia,M,Spain,Europe,30,85.0,179.0,334,203,8:57,251,5:32,237,344,8:36,329,9:13,449,14:28,216,880,1874,3:18,426
1657300,105,Fabian Beneito,M,Spain,Europe,26,90.0,178.0,328,526,8:46,156,4:31,11,41,7:41,130,7:31,32,14:38,290,999,328,2:51,83
1827157,106,Mats Cibis,M,Germany,Europe,26,87.0,176.0,330,401,8:18,56,5:32,237,208,6:59,47,8:44,267,14:40,303,933,943,3:36,785
2725,107,Noah Ohlsen,M,United States,North America,31,86.0,170.0,322,688,7:25,2,4:27,6,5,6:02,2,7:22,17,13:45,52,1040,110,2:52,92
281043,107,Jack Clark,M,Australia,Oceania,23,89.0,178.0,335,176,9:01,283,5:32,237,94,7:07,57,9:23,520,14:24,204,966,575,2:52,92
410262,109,Jeremy Vigneault,M,Canada,North America,25,98.0,185.0,339,136,9:07,336,5:31,226,185,11:26,1715,7:54,75,13:29,21,1005,274,2:52,92
472642,110,Uldis Upenieks,M,Latvia,Europe,24,84.0,174.0,325,603,7:20,1,5:09,96,70,7:04,55,7:56,80,13:49,60,948,761,3:08,265
1659466,111,Joey Denison,M,United States,North America,27,,,332,255,8:50,190,5:34,259,216,9:43,795,10:37,1161,14:43,333,1040,110,2:43,27
351417,112,Alexander Anasagasti,M,Spain,Europe,30,74.0,174.0,330,401,8:16,52,5:34,259,116,8:03,210,7:54,75,14:18,175,933,943,3:00,163
132626,114,Angel Rodriguez,M,United States,North America,29,70.0,160.0,325,603,8:00,28,5:06,83,426,8:07,228,7:44,58,14:54,425,873,2031,3:54,1194
123764,115,Logan Collins,M,United States,North America,31,83.0,170.0,331,318,9:13,384,4:40,16,63,7:23,90,7:25,22,14:45,350,978,474,3:05,223
229002,116,John Westbrook,M,United States,North America,30,79.0,173.0,331,318,8:45,151,5:34,259,475,8:36,329,9:10,430,13:55,74,891,1638,4:20,1814
2015867,119,Txete Garriga Baltrons,M,Spain,Europe,25,,,337,153,9:15,405,5:24,180,226,9:06,503,9:27,553,14:38,290,947,773,3:14,352
491119,120,Dennis Ibardolaza,M,Australia,Oceania,32,60.0,158.0,340,122,8:58,263,5:45,355,1587,8:10,236,9:35,608,17:35,2788,782,4158,5:10,2854
478734,121,Raymond Romanick,M,United States,North America,28,88.0,180.0,331,318,8:47,165,5:34,259,144,8:41,349,8:18,142,14:36,274,975,500,3:25,564
238219,124,Norman Woodring,M,United States,North America,32,100.0,185.0,330,401,8:43,140,5:30,217,67,8:45,382,9:21,508,14:21,188,1081,32,2:50,75
236486,125,Matt Mcleod,M,Australia,Oceania,29,77.0,165.0,349,59,9:26,623,5:08,90,118,8:13,249,8:38,230,14:42,324,974,512,3:08,265
642094,126,Cam Crockett,M,United States,North America,24,88.0,175.0,330,401,9:03,301,5:04,71,79,7:10,61,7:40,51,14:05,111,933,943,2:59,150
483096,127,Giorgos Karavis,M,Greece,Europe,27,90.0,177.0,326,572,8:51,200,4:22,3,136,7:49,153,7:05,7,15:46,973,977,486,2:51,83
898088,128,Matt Gilpin,M,Australia,Oceania,26,85.0,178.0,344,87,8:50,190,5:57,499,360,8:08,231,9:08,417,15:40,890,899,1511,3:13,341
479759,129,Bayley Martin,M,New Zealand,Oceania,22,71.0,174.0,331,318,8:58,263,5:28,199,25,8:05,219,7:37,43,14:27,212,1042,100,2:47,46
1105497,130,Guillaume Briant,M,France,Europe,28,87.0,180.0,360,27,9:31,723,4:58,50,39,8:23,287,8:38,230,14:00,94,1063,50,2:56,123
1259757,131,Jorge Andre Carvalho Correia,M,Portugal,Europe,31,80.0,,327,550,8:10,44,5:29,207,345,9:53,870,8:03,100,13:42,50,893,1608,3:31,678
367955,132,Mike Evans,M,United States,North America,25,86.0,,335,176,8:49,181,5:53,445,175,8:28,299,9:26,542,15:10,562,1000,313,3:16,386
432855,133,Daniel Camacho,M,Spain,Europe,29,89.0,178.0,329,503,8:35,106,5:27,196,183,8:53,430,8:55,338,14:31,241,922,1120,2:46,38
1289013,134,Justin Rhodes,M,United States,North America,24,82.0,173.0,335,176,9:25,602,4:52,36,107,8:39,340,8:25,166,14:19,179,987,401,3:18,426
1481571,135,Gintas Petrikas,M,Lithuania,Europe,36,93.0,182.0,332,255,9:01,283,5:37,282,301,9:11,530,9:59,804,13:55,74,955,682,3:44,949
1859323,136,Felipe Costa,M,Argentina,South America,21,79.0,169.0,340,122,9:17,441,5:35,269,801,7:32,113,8:25,166,14:10,134,750,4876,3:51,1113
975774,138,Roman Khrennikov,M,,Asia,27,95.0,182.0,330,401,9:15,405,4:58,50,12,8:01,206,7:24,20,13:33,29,1044,96,2:53,101
661731,139,Dimitris Fotiou,M,Greece,Europe,31,78.0,168.0,327,550,9:01,283,4:49,30,83,7:55,180,8:35,214,15:05,513,1011,240,3:04,213
1690,140,Travis Mayer,M,United States,North America,31,93.0,180.0,333,216,9:22,536,5:15,118,114,7:59,197,10:15,937,13:29,21,998,335,2:50,75
739342,142,Reilly Good,M,United States,North America,29,98.0,173.0,333,216,9:22,536,5:16,126,92,9:02,482,9:37,625,14:26,208,1067,44,2:50,75
916348,143,Rafael Sancen,M,Mexico,North America,27,86.0,183.0,332,255,9:23,557,5:03,70,230,9:22,629,8:34,209,14:50,396,980,455,3:37,810
383586,146,Evander Harewood,M,United Kingdom,Europe,29,102.0,173.0,335,176,9:25,602,5:15,118,280,8:00,204,8:39,236,16:54,2069,1036,128,3:08,265
390579,147,Andrew Winsor,M,Canada,North America,29,82.0,,331,318,8:50,190,5:48,389,758,7:21,84,8:30,185,15:36,838,871,2057,5:18,2983
6346,148,Sam Stewart,M,Ireland,Europe,25,87.0,175.0,325,603,8:47,165,5:19,148,35,7:06,56,7:33,34,14:48,376,1014,218,2:49,65
1371871,150,Esteban Ospina,M,Colombia,South America,21,79.0,178.0,333,216,8:48,176,5:59,531,308,9:30,691,8:04,102,14:11,140,881,1855,3:11,307
891741,151,David Trabulo,M,Portugal,Europe,25,89.0,181.0,340,122,9:20,500,5:42,323,243,9:02,482,7:55,79,15:44,941,972,524,3:26,592
11446,152,Dominick Maurici,M,United States,North America,33,82.0,170.0,329,503,8:22,69,5:47,379,341,8:37,333,10:10,898,15:22,679,956,670,3:32,701
35627,153,Will Moorad,M,United States,North America,33,86.0,175.0,337,153,9:05,320,5:56,481,30,6:29,14,9:16,469,13:48,57,1036,128,2:40,17
1232973,154,Dumain Antoine,M,France,Europe,28,89.0,179.0,340,122,9:20,500,5:43,335,104,9:32,708,8:24,165,13:19,10,979,465,2:58,142
1827696,155,Jaden Robinson,M,Canada,North America,27,79.0,170.0,333,216,8:09,43,6:11,705,1160,9:32,708,14:22,3783,14:05,111,836,2846,3:46,994
167749,156,Rok Dernikovic,M,Slovenia,Europe,30,81.0,171.0,327,550,9:05,320,5:11,103,323,9:17,584,9:24,526,16:28,1623,1021,180,3:06,240
776650,158,Lucas Almeida,M,Brazil,South America,30,77.0,170.0,328,526,9:14,398,5:02,64,560,7:36,118,10:34,1134,16:55,2085,966,575,3:43,924
1762608,161,Morteza Sedaghat,M,Iran,Asia,27,89.0,172.0,331,318,9:25,602,5:06,83,336,7:55,180,9:16,469,17:17,2484,1056,61,2:41,19
20698,164,Timothy Paulson,M,United States,North America,32,98.0,185.0,333,216,9:29,680,5:15,118,43,7:52,164,9:02,390,14:13,149,1032,145,2:41,19
99512,165,Julian Serna,M,Colombia,South America,38,88.0,180.0,331,318,9:18,460,5:32,237,320,8:34,322,11:28,1699,15:04,507,985,416,3:03,196
1296941,167,Giovanni Angelozzi,M,Italy,Europe,29,,,342,100,9:24,584,5:44,349,151,7:11,63,9:26,542,15:27,738,1004,293,3:07,252
233175,168,Lago Guiraldes,M,Argentina,South America,24,90.0,186.0,331,318,8:51,200,5:58,516,273,9:26,660,9:16,469,13:30,26,928,1002,3:30,660
95750,169,Mike Needleman,M,United States,North America,25,86.0,175.0,332,255,9:23,557,5:31,226,66,8:16,261,8:26,171,14:30,232,995,355,3:00,163
743896,170,Dylan Pettit,M,United States,North America,28,99.0,180.0,326,572,8:45,151,5:42,323,44,7:24,93,7:44,58,14:08,122,969,562,2:48,54
1978208,171,Victor Hoffer,M,France,Europe,19,77.0,179.0,345,75,9:39,924,4:58,50,271,7:19,80,6:47,1,14:39,299,882,1816,3:27,605
2087999,172,Xevi Serra,M,Spain,Europe,28,,,331,318,9:03,301,5:52,435,405,11:01,1495,9:18,488,13:41,47,911,1293,3:19,442
24309,173,Lukas Högberg,M,Sweden,Europe,31,96.0,183.0,331,318,8:49,181,6:01,559,532,13:15,2867,10:14,932,14:41,313,1024,171,3:16,386
227615,175,Ioannis Papadopoulos,M,Greece,Europe,35,105.0,188.0,333,216,9:23,557,5:39,295,139,8:43,362,8:42,254,15:54,1096,1135,2,2:25,3
235127,176,Luis Oscar Mora,M,Mexico,North America,23,83.0,170.0,316,944,8:25,76,4:59,54,74,9:12,540,8:08,112,14:42,324,1038,117,3:03,196
814517,177,Alex Zomerfeld,M,United States,North America,29,84.0,,341,108,8:29,91,6:21,876,450,9:07,509,9:13,449,14:05,111,887,1729,3:57,1273
664699,177,Andrew Lizotte,M,United States,North America,32,,,330,401,9:21,513,5:21,161,362,9:20,609,8:04,102,15:36,838,908,1357,3:22,506
1761543,181,Yannik Haller,M,Switzerland,Europe,28,,,332,255,9:05,320,5:58,516,410,9:55,887,10:30,1085,16:11,1348,1048,74,3:19,442
1411041,184,Adam McAdams,M,United States,North America,29,91.0,,339,136,9:15,405,6:02,568,526,11:06,1539,10:15,937,16:15,1425,995,355,3:16,386
211543,185,Marquan Jones,M,United States,North America,32,91.0,180.0,333,216,9:33,769,5:19,148,89,8:50,408,8:36,218,14:47,369,1012,229,3:01,177
2279426,186,Brayan Stiven fajardo,M,Colombia,South America,21,,,331,318,9:29,680,5:18,138,493,9:02,482,7:53,70,17:07,2292,950,730,3:40,855
641764,187,Austin Evans,M,Canada,North America,27,79.0,170.0,330,401,9:00,275,5:55,469,661,8:43,362,7:57,84,15:32,794,846,2607,4:18,1769
1312584,188,Harry Lightfoot,M,United Kingdom,Europe,23,90.0,,325,603,9:03,301,5:33,249,369,9:21,619,8:38,230,17:01,2194,1009,255,2:58,142
7285,189,Rob Forte,M,Australia,Oceania,35,89.0,174.0,324,630,8:37,113,5:50,414,299,7:59,197,9:15,461,14:07,117,889,1696,3:24,545
237641,190,Zack George,M,United Kingdom,Europe,32,101.0,182.0,321,718,9:16,430,4:41,17,110,9:08,516,9:42,658,14:41,313,1091,23,2:46,38
905736,192,Parker Jax,M,United States,North America,25,86.0,180.0,341,108,9:21,513,6:00,551,714,9:57,907,10:10,898,15:06,520,860,2291,3:58,1305
321128,193,Tyler Cooke,M,United States,North America,33,84.0,168.0,330,401,9:13,384,5:48,389,354,9:29,681,8:32,198,15:45,954,956,670,3:39,844
422268,194,Connor McDonald,M,United States,North America,30,88.0,183.0,331,318,9:18,460,5:49,403,167,8:26,296,10:22,996,14:30,232,978,474,2:48,54
1934516,195,William Leahy IV,M,United States,North America,21,84.0,180.0,330,401,9:25,602,5:24,180,65,7:22,86,8:34,209,14:16,160,965,585,2:57,130
180985,196,Chase Hill,M,United States,North America,33,84.0,173.0,343,92,8:45,151,6:26,963,857,8:57,448,8:39,236,16:35,1743,829,3031,3:57,1273
37172,197,Marshall Creed,M,United States,North America,32,78.0,170.0,333,216,8:50,190,6:17,801,193,8:05,219,8:17,139,13:12,2,924,1094,3:35,765
1612828,199,Oscar Nevermann,M,Sweden,Europe,29,93.0,185.0,346,72,8:48,176,6:26,963,465,9:18,593,10:11,906,14:28,216,890,1660,3:39,844
2008216,201,Robert Roles appelquist,M,Sweden,Europe,27,90.0,180.0,349,59,9:34,788,5:47,379,390,9:04,494,10:02,828,15:08,541,921,1134,3:29,639
444506,202,Esteban Carvallo,M,Chile,South America,32,78.0,161.0,330,401,9:34,788,4:55,43,952,9:42,784,8:18,142,17:05,2261,865,2173,4:23,1899
903804,203,Javier Arencibia,M,United States,North America,21,86.0,168.0,328,526,8:55,227,5:56,481,755,11:28,1733,9:13,449,17:00,2182,938,864,3:42,897
570453,204,Corey Allen,M,Australia,Oceania,33,83.0,174.0,331,318,9:15,405,5:58,516,791,9:46,821,10:12,914,14:37,282,871,2057,4:38,2232
1954535,205,James Newbury,M,Australia,Oceania,31,,,339,136,9:18,460,6:07,645,402,10:17,1041,8:49,300,13:58,86,913,1270,3:49,1058
1271103,206,Evan Rogers,M,United States,North America,28,83.0,180.0,331,318,9:27,637,5:38,289,113,8:13,249,7:43,55,14:35,264,940,843,2:59,150
744550,207,Gustavo Errico,M,Venezuela,South America,24,79.0,171.0,315,999,8:46,156,5:08,90,123,6:52,37,7:37,43,15:07,530,947,773,3:05,223
843041,208,Nick Mathew,M,United States,North America,28,91.0,175.0,320,756,8:53,211,5:37,282,55,6:42,24,9:23,520,14:44,341,1028,158,2:41,19
408198,210,David Mata,M,Spain,Europe,31,83.0,182.0,315,999,8:10,44,5:30,217,155,9:13,546,8:44,267,15:21,673,1041,104,3:11,307
89671,211,Jaime Bigornia,M,United States,North America,31,68.0,163.0,328,526,9:13,384,5:45,355,932,10:43,1286,10:33,1119,14:16,160,876,1959,4:56,2607
401617,212,Viktor Munck-Larsson,M,Sweden,Europe,25,89.0,182.0,341,108,9:01,283,6:21,876,779,10:49,1348,11:34,1750,13:54,69,849,2548,3:24,545
925870,213,Moritz Fiebig,M,Germany,Europe,27,99.0,179.0,334,203,9:41,979,5:09,96,26,7:42,135,7:26,24,14:50,396,1060,55,2:44,30
229032,215,Alberto Scalisi,M,Austria,Europe,33,82.0,173.0,336,166,9:07,336,6:16,780,694,10:21,1071,8:59,366,16:02,1207,858,2345,3:37,810
455050,215,Grant Belrose,M,United States,North America,30,93.0,183.0,324,630,9:07,336,5:41,316,727,11:24,1696,11:04,1426,16:46,1934,960,633,3:10,293
1344352,217,Martin Robledo,M,Mexico,North America,31,72.0,,333,216,9:34,788,5:39,295,683,9:41,778,8:43,259,16:31,1677,936,900,4:33,2125
912894,218,Niccolò Colli,M,Italy,Europe,21,70.0,172.0,336,166,9:40,954,5:25,184,268,9:59,932,6:59,4,13:12,2,894,1598,3:07,252
