id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
796219,58,Hanna Karlsson,F,Sweden,Europe,29,81 kg,177 cm,360 reps,35,08:50,81,05:58,187
555277,60,Rebecca Fuselier,F,United States,North America,22,125 lb,62 in,360 reps,35,09:25,264,04:50,10
534577,61,Melina Rodriguez,F,Argentina,South America,26,138 lb,156 cm,346 reps,75,09:20,218,05:00,17
1021143,62,Valentina Rangel,F,Colombia,South America,25,63 kg,163 cm,355 reps,55,09:23,248,05:16,42
521069,63,Lena Richter,F,Norway,Europe,27,66 kg,163 cm,338 reps,127,09:10,160,05:28,68
221169,64,Victoria Campos,F,Brazil,South America,29,134 lb,161 cm,337 reps,136,08:58,110,05:43,110
1588562,65,Karisa Stapp,F,United States,North America,25,160 lb,67 in,349 reps,67,08:30,32,06:11,259
161037,66,Caileigh McDade,F,Canada,North America,33,135 lb,63 in,333 reps,171,08:39,52,05:50,138
115239,67,Brooke Haas,F,United States,North America,33,154 lb,63 in,339 reps,117,09:00,119,05:47,127
1591623,68,Lindsey Lane,F,United States,North America,26,,,331 reps,227,08:51,85,05:21,54
1269411,69,Olivia Kerstetter,F,United States,North America,16,,65 in,338 reps,127,08:34,38,06:02,203
747027,70,Kelly Baker,F,United States,North America,30,150 lb,64 in,339 reps,117,09:03,133,05:47,127
963787,71,Madeline Helms,F,United States,North America,25,135 lb,63 in,333 reps,171,08:42,59,05:52,149
300771,72,Ashleigh Wosny,F,United States,North America,24,147 lb,67 in,331 reps,227,08:47,74,05:38,93
215510,73,Ralitza Koterlitzova,F,Bulgaria,Europe,33,140 lb,63 in,342 reps,102,09:07,147,05:52,149
1828449,74,Georgia Davenport,F,United Kingdom,Europe,25,70 kg,171 cm,345 reps,82,08:38,49,06:13,268
657705,75,Helena Collins,F,United Kingdom,Europe,33,69 kg,171 cm,332 reps,199,08:54,99,05:43,110
121033,76,Sydney Wells,F,United States,North America,27,,66 in,362 reps,24,08:20,22,06:31,367
1188767,76,Ahnna Knepper,F,United States,North America,30,134 lb,63 in,331 reps,227,08:45,65,05:46,121
329428,76,Christee Bishop,F,Australia,Oceania,31,60 kg,158 cm,349 reps,67,08:59,115,06:06,231
1034822,79,Ella Wilkinson,F,United Kingdom,Europe,22,,,358 reps,48,08:54,99,06:15,279
1490119,80,Jessica Androsik,F,United States,North America,24,,,331 reps,227,09:14,181,05:08,24
561649,81,Bianca Savarese,F,United States,North America,28,106 lb,60 in,360 reps,35,08:06,11,06:34,390
1957222,82,Lee Keyrouz,F,South Africa,Africa,34,,,331 reps,227,08:17,18,06:00,196
538163,83,Hannah Hardy,F,United States,North America,25,155 lb,64 in,334 reps,164,08:35,40,06:07,239
510988,84,Zoe Warren,F,United States,North America,23,120 lb,61 in,333 reps,171,09:06,146,05:49,135
197635,85,Amy Morton,F,Canada,North America,34,154 lb,163 cm,331 reps,227,09:10,160,05:27,66
1742920,86,Trista Smith,F,United States,North America,16,,61 in,337 reps,136,09:19,213,05:40,106
299053,87,Jacqueline Dahlstrøm,F,Norway,Europe,30,67 kg,167 cm,347 reps,73,09:34,357,05:10,26
1961653,88,Tracy Johnson,F,United States,North America,23,135 lb,64 in,353 reps,60,08:26,25,06:32,373
1187609,89,Sasha Nievas,F,Argentina,South America,24,61 kg,156 cm,333 reps,171,09:20,218,05:29,71
2536,90,Samantha Briggs,F,United Kingdom,Europe,40,135 lb,170 cm,330 reps,285,08:34,38,05:50,138
1323373,91,Mariska Smit,F,South Africa,Africa,29,64 kg,168 cm,333 reps,171,09:15,192,05:42,109
313257,92,Hope Cicero,F,United States,North America,39,135 lb,61 in,339 reps,117,08:44,63,06:20,310
1465766,93,Carolina Serravalle,F,Argentina,South America,36,,,332 reps,199,09:01,125,05:57,175
1207609,94,Freya Moosbrugger,F,Canada,North America,20,68 kg,165 cm,323 reps,411,08:31,35,05:21,54
932184,95,Lilly Rodriguez,F,United States,North America,19,128 lb,58 in,331 reps,227,09:21,230,05:17,50
905243,96,Sapphire Goddard,F,United Kingdom,Europe,25,66 kg,165 cm,329 reps,335,08:22,23,05:53,156
998366,96,Ella Wunger,F,Sweden,Europe,24,65 kg,170 cm,332 reps,199,09:00,119,06:00,196
733584,98,Devyn Kim,F,United States,North America,20,140 lb,65 in,327 reps,357,08:58,110,05:21,54
587438,99,Zoe Jones,F,United States,North America,25,155 lb,68 in,358 reps,48,09:28,300,05:57,175
837605,99,Callista Lang,F,United States,North America,21,135 lb,64 in,331 reps,227,09:09,154,05:51,142
581036,99,Adison Balderston,F,United States,North America,23,135 lb,61 in,336 reps,143,09:18,205,05:57,175
1931423,102,Emma Lawson,F,Canada,North America,17,,,352 reps,62,09:37,382,05:32,81
591912,103,Laura Horvath,F,Hungary,Europe,25,70 kg,170 cm,332 reps,199,09:31,328,04:39,4
645900,104,Madeleine Harris,F,United Kingdom,Europe,29,64 kg,65 in,345 reps,82,08:28,27,06:40,439
235110,104,Taylor Streid,F,United States,North America,31,140 lb,65 in,333 reps,171,09:24,256,05:46,121
635794,106,Ellie Tarence Hiller,F,United States,North America,24,133 lb,61 in,367 reps,11,09:27,283,06:10,255
592472,107,Bethany Shadburne,F,United States,North America,28,144 lb,64 in,322 reps,423,09:00,119,04:54,12
703638,108,Kacey Wells,F,United States,North America,26,133 lb,60 in,330 reps,285,08:40,53,06:06,231
536902,109,Nicole Heer,F,Switzerland,Europe,30,63 kg,167 cm,333 reps,171,09:21,230,05:57,175
546042,110,Mary Helen Saunders,F,United States,North America,30,142 lb,64 in,332 reps,199,09:18,205,05:57,175
21556,111,Madeline Sturt,F,Australia,Oceania,25,63 kg,158 cm,320 reps,460,08:58,110,04:54,12
657874,112,Nienke van Overveld,F,Netherlands,Europe,28,64 kg,160 cm,331 reps,227,09:27,283,05:31,79
594929,113,Tayla Howe,F,United Kingdom,Europe,25,75 kg,165 cm,362 reps,24,09:44,488,05:31,79
604393,114,CeCe Pieper,F,United States,North America,30,,,331 reps,227,09:25,264,05:43,110
882328,115,Jennifer Brasseur,F,Belgium,Europe,30,58 kg,158 cm,362 reps,24,09:22,236,06:28,351
16973,115,Carleen Mathews,F,United States,North America,38,137 lb,62 in,332 reps,199,08:51,85,06:22,327
1518913,117,Oihana Moya,F,Spain,Europe,26,62 kg,165 cm,321 reps,440,08:52,91,05:34,84
2224236,117,Ashleigh Corby,F,Australia,Oceania,32,,,328 reps,347,09:00,119,05:52,149
1983424,119,Elisa Fuliano,F,Italy,Europe,26,,,335 reps,153,09:32,342,05:46,121
729434,120,Martyna Krysiak,F,Poland,Europe,32,60 kg,163 cm,330 reps,285,09:22,236,05:43,110
92635,121,Becca Merritt,F,United States,North America,25,140 lb,60 in,339 reps,117,09:31,328,05:58,187
277184,122,Laura Gonzalez-Marin,F,Venezuela,South America,28,148 lb,67 in,349 reps,67,09:24,256,06:20,310
99140,123,Breona Wallin,F,United States,North America,31,125 lb,61 in,324 reps,398,08:46,68,05:55,168
1542797,124,Metty Greneron,F,France,Europe,24,,,365 reps,18,09:07,147,06:43,470
1687529,125,Danielle Oliveri,F,United States,North America,28,145 lb,62 in,330 reps,285,08:37,46,06:20,310
26014,126,Sheena Hammer,F,United States,North America,38,118 lb,61 in,336 reps,143,09:25,264,06:09,249
657836,127,Katrina DiGiacomo,F,United States,North America,24,133 lb,61 in,329 reps,335,08:49,78,06:08,244
247463,128,Amanda Lindeberg Mathiasen,F,Denmark,Europe,32,132 lb,166 cm,355 reps,55,09:27,283,06:22,327
208293,129,Alexis Johnson,F,United States,North America,31,140 lb,62 in,331 reps,227,09:01,125,06:21,320
16173,130,Jessica Coughlan,F,Australia,Oceania,33,145 lb,166 cm,320 reps,460,09:13,178,05:14,39
781002,131,Sarah Hobbs,F,United States,North America,29,135 lb,65 in,336 reps,143,08:31,35,06:47,501
1453224,132,Cody Veteto,F,United States,North America,29,,,328 reps,347,09:23,248,05:37,91
1558034,133,Julia Kato,F,Brazil,South America,22,,159 cm,335 reps,153,09:36,376,05:56,172
958501,134,Madie Edwards,F,United States,North America,28,155 lb,66 in,330 reps,285,08:38,49,06:32,373
1299203,135,Maria Camila Quintero,F,Colombia,South America,26,58 kg,155 cm,333 reps,171,09:46,519,05:01,18
2206361,136,Lindsey Kirschman,F,United States,North America,34,,,346 reps,75,08:36,42,06:58,594
881701,137,Chiara Salandra,F,Italy,Europe,25,61 kg,165 cm,330 reps,285,09:26,274,05:53,156
55121,138,Katrin Tanja Davidsdottir,F,Iceland,Europe,29,150 lb,169 cm,337 reps,136,09:42,454,05:47,127
647048,139,Alaina Savage,F,United States,North America,29,,,357 reps,52,08:51,85,06:57,582
436190,140,Emma Ferreira,F,United States,North America,27,170 lb,68 in,345 reps,82,09:35,368,06:15,279
1181868,141,Inga Loftesnes,F,Norway,Europe,22,,,354 reps,57,08:53,92,06:57,582
872275,142,Caroline Stanley,F,United States,North America,22,,,333 reps,171,09:40,420,05:51,142
39517,143,Emilia Leppänen,F,Finland,Europe,35,150 lb,165 cm,329 reps,335,09:03,133,06:13,268
1769872,144,Hayley Hunter,F,United States,North America,26,125 lb,63 in,319 reps,483,09:12,173,05:38,93
477664,145,Lauren Lovick,F,Australia,Oceania,30,57 kg,156 cm,336 reps,143,08:41,55,06:53,552
1239683,146,Amanda Fusuma,F,Brazil,South America,25,55 kg,153 cm,317 reps,525,09:17,201,05:10,26
23405,147,Kelcy Ware,F,United States,North America,33,145 lb,64 in,317 reps,525,08:55,103,05:47,127
1720941,148,Vaar Thurmann-Moe,F,Norway,Europe,23,70 kg,168 cm,322 reps,423,09:11,164,05:57,175
1681570,149,Sarah Harrison,F,United States,North America,27,,,330 reps,285,09:12,173,06:19,306
485344,150,Rebecka Vitesson,F,Sweden,Europe,28,65 kg,173 cm,338 reps,127,09:31,328,06:20,310
299090,151,Veera Koskelainen,F,Finland,Europe,31,57 kg,165 cm,344 reps,90,09:43,476,06:01,200
1397795,152,Freja Duelund Gravsen,F,Denmark,Europe,24,,,333 reps,171,09:29,310,06:17,289
1418811,153,Emma Gardner,F,United States,North America,19,138 lb,,330 reps,285,09:34,357,05:50,138
143139,154,Mikaela Norman,F,Sweden,Europe,29,68 kg,179 cm,341 reps,107,09:40,420,06:10,255
554143,155,Bailey Rogers,F,New Zealand,Oceania,31,74 kg,170 cm,331 reps,227,09:22,236,06:21,320
2109405,156,Heather Hosmer,F,United States,North America,37,124 lb,64 in,321 reps,440,08:54,99,06:09,249
252266,157,Leah Irons,F,United States,North America,30,140 lb,64 in,332 reps,199,09:09,154,06:40,439
1604740,158,Claire Truax,F,United States,North America,18,150 lb,66 in,331 reps,227,09:39,411,05:53,156
1101674,159,Stevie Dellinger,F,United States,North America,32,150 lb,64 in,331 reps,227,09:26,274,06:18,296
1346810,160,Seungyeon Choi,F,"Korea, Republic of",Asia,23,149 lb,168 cm,333 reps,171,09:44,488,05:51,142
1829668,161,Emily Rethwill,F,United States,North America,29,136 lb,65 in,332 reps,199,08:30,32,06:56,573
792192,162,Ana Martinez,F,Mexico,North America,28,57 kg,2 cm,315 reps,578,09:09,154,05:30,75
643529,163,Zoe Ziegler,F,United States,North America,28,120 lb,61 in,313 reps,636,08:55,103,05:29,71
601487,164,Erica Folo,F,Canada,North America,21,132 lb,62 in,313 reps,636,08:45,65,05:47,127
873895,165,Kyra Milligan,F,United States,North America,25,135 lb,,327 reps,357,09:26,274,06:02,203
240175,166,Jevon Thompson,F,United States,North America,34,127 lb,62 in,336 reps,143,09:40,420,06:17,289
229348,167,Aimee Tawhai,F,New Zealand,Oceania,30,66 kg,163 cm,333 reps,171,09:38,397,06:16,285
144083,168,Yuko Sakuyama,F,Japan,Asia,35,120 lb,152 cm,328 reps,347,09:12,173,06:25,336
1801490,169,Emily Claw,F,Sweden,Europe,25,,,361 reps,31,09:43,476,06:28,351
1079742,170,Winter Nicolette Rodriguez,F,United States,North America,27,155 lb,65 in,332 reps,199,09:08,150,06:49,518
1306393,171,Olivia Sulek,F,United States,North America,18,145 lb,65 in,321 reps,440,09:04,139,06:18,296
1247184,172,Isabel Simonis,F,United States,North America,24,70 kg,69 in,354 reps,57,09:03,133,07:07,686
263982,172,Danielle Dunlap,F,United States,North America,32,136 lb,64 in,316 reps,554,09:00,119,06:02,203
254824,172,Solveig Sigurdardottir,F,Iceland,Europe,27,150 lb,170 cm,336 reps,143,09:42,454,06:15,279
567852,175,Christina Agerbeck,F,Denmark,Europe,31,60 kg,161 cm,330 reps,285,09:31,328,06:12,265
1159785,176,Marina Coutinho,F,Portugal,Europe,26,63 lb,,359 reps,45,09:31,328,06:48,509
232586,177,Brittany Bolella,F,United States,North America,33,130 lb,62 in,330 reps,285,09:20,218,06:33,382
635118,178,Claudia Reque,F,Peru,South America,27,130 lb,60 in,341 reps,107,09:44,488,06:18,296
1159125,179,Justine Firly,F,France,Europe,28,64 kg,164 cm,343 reps,95,08:53,92,07:09,714
1366918,180,Karla Bazan,F,Peru,South America,36,,,333 reps,171,09:08,150,06:57,582
264813,181,Manon Lesur,F,Canada,North America,31,145 lb,163 cm,317 reps,525,09:28,300,05:32,81
250568,182,Kloie Wilson,F,United States,North America,24,155 lb,67 in,335 reps,153,09:51,603,05:53,156
434531,183,Sami Scorzelli,F,United States,North America,33,150 lb,65 in,330 reps,285,09:22,236,06:35,398
1976672,184,Grace Walton,F,Australia,Oceania,21,70 kg,164 cm,331 reps,227,09:27,283,06:37,417
1696651,185,Anne Haisch,F,Germany,Europe,23,,177 cm,314 reps,612,09:12,173,05:52,149
832048,186,Matilda Siikavuopio,F,Sweden,Europe,31,,,342 reps,102,09:23,248,06:58,594
478366,187,Kaela Stephano,F,United States,North America,21,116 lb,61 in,336 reps,143,09:41,435,06:32,373
1323066,188,Shaylin Laure,F,United States,North America,29,150 lb,65 in,329 reps,335,09:46,519,05:39,98
1103442,189,Madeleine Persson,F,Sweden,Europe,30,69 kg,164 cm,334 reps,164,09:42,454,06:25,336
817717,190,Samantha Garihan,F,United States,North America,28,140 lb,64 in,330 reps,285,09:27,283,06:34,390
525265,191,Sarah Stejskal,F,United States,North America,30,155 lb,67 in,316 reps,554,09:14,181,06:05,225
245099,192,Hilary Steele,F,United States,North America,32,120 lb,58 in,330 reps,285,09:47,538,05:51,142
1232297,193,Alex Willis,F,United States,North America,20,150 lb,66 in,328 reps,347,09:41,435,05:58,187
1001544,194,Jade Williams,F,Australia,Oceania,31,,,313 reps,636,08:46,68,06:14,272
887140,195,Chloe Carano,F,United States,North America,21,135 lb,62 in,346 reps,75,09:54,647,06:11,259
280125,196,Dawon Jung,F,"Korea, Republic of",Asia,27,65 kg,170 cm,333 reps,171,199 reps,776,05:13,37
1623340,197,Victoria Robertson,F,United States,North America,26,,,338 reps,127,09:17,201,07:05,657
761350,198,Nicole Soto,F,United States,North America,35,138 lb,,320 reps,460,09:24,256,06:14,272
117591,199,Caroline Dardini,F,United States,North America,30,124 lb,61 in,330 reps,285,09:47,538,05:55,168
1192922,200,Laura Plaza González,F,Spain,Europe,20,61 kg,164 cm,344 reps,90,09:21,230,07:06,676
38909,201,Mirakim Couvrette,F,Canada,North America,31,142 lb,63 in,330 reps,285,09:33,353,06:30,362
382954,202,Sara Pinto,F,Portugal,Europe,33,61 kg,162 cm,326 reps,373,09:41,435,06:01,200
444393,203,Tina Moeglin,F,France,Europe,28,50 kg,155 cm,315 reps,578,08:19,20,06:37,417
1169638,203,Maribel Gallardo,F,Spain,Europe,24,65 kg,167 cm,333 reps,171,09:59,746,05:39,98
264796,205,Lois Smith,F,United Kingdom,Europe,30,70 kg,173 cm,321 reps,440,09:25,264,06:27,347
883852,206,Stine Moen Nilsen,F,Norway,Europe,29,68 kg,164 cm,360 reps,35,09:15,192,07:21,827
423405,207,Carina Simoes,F,Portugal,Europe,31,56 kg,157 cm,331 reps,227,09:36,376,06:42,463
2006699,208,Abigail Casey,F,United States,North America,24,,,320 reps,460,08:42,59,06:54,556
2094617,209,Lillian Nagao Leitão,F,Brazil,South America,23,,,312 reps,667,09:31,328,05:38,93
120875,210,Ashley Shaeffer,F,United States,North America,37,135 lb,64 in,316 reps,554,09:37,382,05:53,156
93784,210,Antea Longo,F,Italy,Europe,34,60 kg,160 cm,331 reps,227,09:47,538,06:22,327
615284,212,Meredith Swindle,F,United States,North America,30,155 lb,68 in,305 reps,896,08:55,103,05:39,98
1261712,213,Miriam Hazlett,F,United States,North America,25,130 lb,60 in,313 reps,636,08:53,92,06:32,373
160026,214,Colette Casey,F,United States,North America,36,145 lb,64 in,314 reps,612,09:26,274,06:04,216
292518,215,Sonia Morey,F,Australia,Oceania,29,133 lb,,343 reps,95,09:42,454,06:55,564
229423,216,Chelsea Lyons,F,United States,North America,33,165 lb,68 in,323 reps,411,09:02,130,06:56,573
1016871,216,Hannah Pruitt,F,United States,North America,33,135 lb,63 in,319 reps,483,09:28,300,06:23,331
514514,218,Charlotte Spence,F,United Kingdom,Europe,35,66 kg,62 in,325 reps,391,09:34,357,06:31,367
152663,219,Alison Scudds,F,United States,North America,29,140 lb,63 in,327 reps,357,09:56,680,05:34,84
951583,220,Angelique Connoway,F,Namibia,Africa,29,69 kg,172 cm,320 reps,460,09:40,420,06:08,244
122496,220,Natalia Kaczmarska,F,Poland,Europe,36,67 kg,160 cm,330 reps,285,09:46,519,06:21,320
159601,222,Toya Nelson,F,United States,North America,29,133 lb,62 in,314 reps,612,08:59,115,06:36,403
96750,223,Oddrún Eik Gylfadottir,F,Iceland,Europe,33,128 lb,163 cm,317 reps,525,09:46,519,05:36,88
456619,223,Oana Catalina Chelmus,F,Romania,Europe,35,61 kg,160 cm,338 reps,127,09:21,230,07:16,775
132729,225,Karla Wolford,F,United States,North America,38,155 lb,67 in,327 reps,357,09:32,342,06:40,439
686626,226,Manon Angonese,F,Belgium,Europe,29,66 kg,163 cm,325 reps,391,09:45,502,06:09,249
1666164,227,Margaux Masset,F,France,Europe,26,,,332 reps,199,09:33,353,06:58,594
1316924,228,Vanessa Spanier,F,Switzerland,Europe,24,58 kg,157 cm,330 reps,285,09:04,139,07:10,723
1687344,229,Laura Mugnier,F,France,Europe,31,,,337 reps,136,08:28,27,07:35,988
270175,230,Evie Hollis,F,United Kingdom,Europe,25,145 lb,158 cm,322 reps,423,09:52,623,05:40,106
1411169,231,Julia Holm,F,United States,North America,33,148 lb,65 in,335 reps,153,09:14,181,07:21,827
755753,231,Sabrina Dellagiustina,F,Argentina,South America,31,,,313 reps,636,09:30,322,06:02,203
1330256,233,Linda Keesman,F,Netherlands,Europe,28,73 kg,174 cm,319 reps,483,09:42,454,06:05,225
574985,234,Amanda Macahan,F,United States,North America,32,125 lb,60 in,327 reps,357,09:37,382,06:38,424
1442512,235,Dayana Vicentelli,F,Venezuela,South America,28,,,324 reps,398,09:50,584,05:58,187
861392,236,Alexis Machuga,F,United States,North America,28,140 lb,66 in,310 reps,724,09:16,198,06:09,249
245145,237,Nikki Matarazzo,F,Canada,North America,31,141 lb,152 cm,330 reps,285,09:59,746,05:51,142
500418,238,Kelly Marshall,F,United Kingdom,Europe,41,147 lb,167 cm,316 reps,554,09:04,139,06:45,486
2229286,239,Sophia Michail,F,Cyprus,Europe,26,,,315 reps,578,09:11,164,06:40,439
106129,239,Carrie Beamer,F,United States,North America,30,135 lb,63 in,329 reps,335,09:36,376,06:43,470
1995107,241,Caroline Kluttz,F,United States,North America,34,150 lb,67 in,328 reps,347,08:16,17,07:20,818
963302,242,Chelsea Hanson,F,United States,North America,39,128 lb,64 in,319 reps,483,09:18,205,06:47,501
98614,243,Erica Kelly,F,United States,North America,32,125 lb,63 in,317 reps,525,09:09,154,06:49,518
196859,244,Leigha Dean,F,Canada,North America,30,140 lb,161 cm,331 reps,227,197 reps,861,05:43,110
693139,245,Marnie Sykes,F,New Zealand,Oceania,29,68 lb,172 cm,331 reps,227,08:50,81,07:27,896
912927,246,Maria Astashova,F,,Asia,27,68 kg,170 cm,331 reps,227,09:55,668,06:20,310
954087,247,Sarah Keshishian,F,United States,North America,28,150 lb,67 in,314 reps,612,08:48,77,06:50,522
1172662,248,Lexia Null,F,United States,North America,30,,,335 reps,153,09:20,218,07:22,842
977156,249,Hattie Kanyo,F,Canada,North America,30,145 lb,64 in,367 reps,11,195 reps,993,06:03,210
1600287,250,Ally Blodgett,F,United States,North America,18,,,332 reps,199,09:45,502,06:50,522
616814,251,Symantha Donaldson,F,United States,North America,19,150 lb,65 in,346 reps,75,195 reps,993,05:57,175
259327,252,Joey Kimdon,F,United States,North America,44,125 lb,61 in,321 reps,440,08:57,108,07:08,704
1029874,253,Jessica Casas,F,Argentina,South America,43,63 kg,,330 reps,285,09:41,435,06:51,533
982738,254,Audrey-Ann Perry-Dupuis,F,Canada,North America,22,119 lb,160 cm,320 reps,460,09:45,502,06:18,296
8015,255,Rebecca Voigt Miller,F,United States,North America,41,152 lb,69 in,312 reps,667,09:31,328,06:14,272
1464304,256,Evelyn Kimball,F,United States,North America,19,110 lb,59 in,312 reps,667,09:24,256,06:28,351
953791,257,Shahad Budebs,F,United Arab Emirates,Asia,27,58 kg,160 cm,341 reps,107,09:58,729,06:40,439
244983,258,Megan Markee,F,United States,North America,34,125 lb,62 in,314 reps,612,09:35,368,06:18,296
