id,name,openrank,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank,semi-ranking
531598,Paige Semenza,58,F,United States,North America,30,65.0,160.0,332,199,08:49,78,05:10,26,20,143 lb,63 in,07:07,83,08:30,35,16:16,98,680,69,03:40,37,95.988
237811,Allison Ralfs,669,F,United States,North America,29,75.0,173.0,302,1094,193 reps,1125,07:14,759,161,165 lb,68 in,08:51,398,12:52,547,18:24,540,679,73,03:47,57,566.034
1366555,Natalie Thompson,285,F,United States,North America,28,70.0,173.0,326,373,09:38,397,07:02,627,216,155 lb,68 in,09:31,570,13:59,740,16:54,176,632,280,04:22,221,493.7560000000001
520294,Faith Stewart,290,F,United States,North America,27,59.0,157.0,303,996,09:22,236,06:01,200,157,131 lb,62 in,07:40,159,10:40,202,17:55,391,599,566,04:29,256,436.304
511014,Tayler Sykes,1282,F,United States,North America,27,74.0,173.0,288,2329,179 reps,2848,06:18,296,255,163 lb,68 in,11:59,1304,11:23,302,18:17,498,697,40,03:48,60,871.4979999999999
2077209,Abigail Domit,408,F,United States,North America,24,,,320,460,196 reps,912,06:58,594,185,,,10:11,741,10:41,206,18:30,578,653,164,03:40,37,550.2679999999999
615284,Meredith Swindle,212,F,United States,North America,30,70.0,173.0,305,896,08:55,103,05:39,98,104,155 lb,68 in,10:11,741,10:32,180,16:45,156,686,58,03:43,43,336.935
448384,Sequoia Barrera,1607,F,United States,North America,22,70.0,173.0,277,3228,177 reps,3199,06:21,320,138,155 lb,68 in,09:42,611,11:22,301,17:44,349,690,52,04:03,114,743.6469999999999
1453224,Cody Veteto,132,F,United States,North America,29,,,328,347,09:23,248,05:37,91,145,,,08:13,251,11:56,393,17:39,326,625,323,04:20,208,383.325
1151619,Emily White,451,F,United States,North America,28,77.0,175.0,336,143,191 reps,1289,07:07,686,72,170 lb,69 in,07:12,96,12:08,426,16:20,105,656,146,03:57,91,296.719
310687,Kristi Eramo O'Connell,12,F,United States,North America,33,60.0,157.0,346,75,08:12,15,04:40,5,9,132 lb,62 in,06:02,14,07:25,8,15:07,16,664,123,03:45,50,46.720000000000006
280780,Kristine Best,18,F,United States,North America,32,63.0,160.0,339,117,07:23,4,05:10,26,70,138 lb,63 in,07:05,80,08:59,62,18:03,428,645,193,03:55,84,237.74
920973,Gabby McClelland,2850,F,United States,North America,24,79.0,173.0,271,4379,167 reps,5911,07:38,1032,229,175 lb,68 in,11:50,1248,11:21,297,18:14,478,767,2,03:35,28,1167.685
132258,Arielle Loewen,16,F,United States,North America,28,64.0,160.0,350,66,08:30,32,05:16,42,16,140 lb,63 in,06:28,34,07:48,15,15:33,41,648,183,03:37,32,70.64800000000001
479593,Ellia Miller,611,F,United States,North America,30,70.0,163.0,296,1874,09:45,502,06:36,403,242,155 lb,64 in,10:16,771,10:51,225,19:48,1071,697,40,03:46,53,758.627
656004,Christine Kolenbrander,400,F,United States,North America,30,68.0,168.0,309,754,193 reps,1125,05:28,68,68,151 lb,66 in,08:13,251,09:04,67,18:16,492,740,9,03:26,14,363.147
802300,Roran Scott,339,F,United States,North America,26,65.0,160.0,323,411,198 reps,822,06:43,470,194,143 lb,63 in,07:45,175,11:00,243,20:18,1295,711,20,03:56,87,649.674
78663,Hollye Henderson,1021,F,United States,North America,33,60.0,163.0,300,1480,181 reps,2498,06:36,403,115,132 lb,64 in,08:24,283,10:18,161,16:11,87,635,251,05:01,469,510.511
