id,name,openrank,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank,semi-ranking
1651610,Marisa Flowers,44,F,United States,North America,31,49.0,147.0,344,90,09:11,164,04:40,5,140,108 lb,58 in,05:23,3,10:09,151,18:27,560,609,458,04:32,284,1105.795
113169,Megan O'Donnell,421,F,United States,North America,33,68.0,163.0,300,1480,09:08,150,06:33,382,161,150 lb,64 in,07:44,173,12:46,529,17:15,235,615,397,04:31,281,1366.3360000000002
873895,Kyra Milligan,165,F,United States,North America,25,61.0,,327,357,09:26,274,06:02,203,188,135 lb,,08:06,226,09:45,107,19:51,1090,691,51,04:29,256,1260.691
555277,Rebecca Fuselier,60,F,United States,North America,22,57.0,157.0,360,35,09:25,264,04:50,10,105,125 lb,62 in,06:13,22,08:55,60,16:55,180,593,633,04:33,287,947.9199999999998
168305,Brooke Wells,5,F,United States,North America,27,68.0,168.0,363,21,07:56,6,04:56,16,13,150 lb,66 in,06:00,13,09:41,102,15:22,28,670,103,03:31,22,214.654
1441210,Sydney Michalyshen,48,F,Canada,North America,22,69.0,168.0,343,95,09:03,133,05:17,50,27,153 lb,168 cm,08:12,247,07:56,17,15:44,51,695,42,03:34,27,306.195
1418811,Emma Gardner,153,F,United States,North America,19,63.0,,330,285,09:34,357,05:50,138,129,138 lb,,06:43,50,10:04,137,18:37,613,624,340,04:21,214,1036.509
703638,Kacey Wells,108,F,United States,North America,26,60.0,152.0,330,285,08:40,53,06:06,231,83,133 lb,60 in,06:40,46,10:20,164,16:31,122,627,309,04:42,343,812.388
252266,Leah Irons,157,F,United States,North America,30,64.0,163.0,332,199,09:09,154,06:40,439,97,140 lb,64 in,08:29,302,09:58,127,16:09,82,616,394,04:21,214,932.591
1405029,Keara Napoli,273,F,United States,North America,23,73.0,168.0,315,578,09:34,357,06:36,403,122,162 lb,66 in,08:43,367,13:35,665,16:50,163,695,42,03:50,64,1075.9620000000002
510714,Lindsey Porter,505,F,United States,North America,22,68.0,170.0,307,825,193 reps,1125,06:36,403,63,150 lb,67 in,08:06,226,11:04,258,16:25,112,670,103,03:59,99,725.6039999999999
251823,Callerina Key,1215,F,United States,North America,32,73.0,175.0,285,2534,184 reps,2045,06:59,610,218,160 lb,69 in,10:20,787,14:12,773,17:58,405,744,8,03:30,20,1743.2690000000002
857531,Taylor Reber,269,F,United States,North America,28,,,330,285,197 reps,861,05:57,175,168,,,09:07,456,14:03,753,17:02,199,661,135,03:58,95,1327.49
