id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
310687,12,Kristi Eramo O'Connell,F,United States,North America,33,60.0,157.0,346,75,08:12,15,04:40,5,9,132 lb,62 in,06:02,14,07:25,8,15:07,16,664,123,03:45,50
764556,13,Gabriela Migała,F,Poland,Europe,23,75.0,170.0,390,2,08:36,42,05:18,52,3,75 kg,170 cm,05:37,6,09:27,88,13:48,2,706,24,03:21,11
670000,14,Dani Speegle,F,United States,North America,28,76.0,168.0,362,24,08:28,27,05:25,64,60,168 lb,66 in,06:49,56,12:58,561,16:41,144,763,3,03:03,1
743617,15,Addison DesRosiers,F,United States,North America,29,67.0,163.0,360,35,08:42,59,05:16,42,218,147 lb,64 in,07:56,207,12:19,455,15:42,49,565,1032,04:28,250
132258,16,Arielle Loewen,F,United States,North America,28,64.0,160.0,350,66,08:30,32,05:16,42,16,140 lb,63 in,06:28,34,07:48,15,15:33,41,648,183,03:37,32
280780,18,Kristine Best,F,United States,North America,32,63.0,160.0,339,117,07:23,4,05:10,26,70,138 lb,63 in,07:05,80,08:59,62,18:03,428,645,193,03:55,84
1544576,20,Seher Kaya,F,Turkey,Asia,24,,,345,82,07:52,5,05:26,65,116,,,06:20,28,11:04,258,16:20,105,594,625,04:25,236
174547,20,Amanda Barnhart,F,United States,North America,30,73.0,170.0,352,62,08:41,55,05:12,35,8,160 lb,67 in,06:25,30,09:46,110,15:36,46,715,16,03:15,6
1985629,22,Leah Støren,F,Norway,Europe,18,53.0,159.0,375,5,07:57,8,05:51,142,872,53 kg,159 cm,07:26,121,13:07,573,16:43,152,492,2604,51 reps,2561
236779,25,Chloe Gauvin-David,F,Canada,North America,30,66.0,170.0,356,53,08:51,85,05:10,26,69,146 lb,67 in,07:01,70,08:28,33,17:27,283,633,273,04:16,182
887297,27,Emma Tall,F,Sweden,Europe,30,68.0,168.0,359,45,08:17,18,05:40,106,14,68 kg,168 cm,06:12,21,08:35,39,15:08,17,658,144,03:54,79
1140802,29,Valentina Magalotti,F,Italy,Europe,32,60.0,156.0,358,48,08:40,53,05:29,71,202,60 kg,156 cm,07:40,159,11:03,254,16:26,115,605,491,06:09,891
322048,30,Brittany Weiss,F,United States,North America,27,63.0,170.0,360,35,08:41,55,05:34,84,91,138 lb,67 in,07:16,102,09:30,91,16:23,110,596,594,04:10,148
1314653,32,Aimee Cringle,F,United Kingdom,Europe,23,66.0,167.0,358,48,08:45,65,05:27,66,86,66 kg,167 cm,08:21,276,10:04,137,15:55,63,648,183,04:41,334
239148,34,Carolyne Prevost,F,Canada,North America,32,66.0,160.0,338,127,07:17,3,05:36,88,66,145 lb,63 in,08:11,242,09:22,83,17:10,219,641,213,03:47,57
1316504,35,Maria Längfors,F,Sweden,Europe,26,69.0,165.0,361,31,08:25,24,05:54,164,211,69 kg,165 cm,06:45,52,13:57,736,17:07,208,600,544,04:52,406
623803,36,Emelie Lundberg,F,Sweden,Europe,32,68.0,162.0,361,31,09:11,164,05:10,26,59,68 kg,162 cm,07:52,193,08:26,31,17:56,395,666,116,03:35,28
908246,37,Faith Ferguson,F,United States,North America,21,68.0,160.0,340,113,08:47,74,05:14,39,62,150 lb,63 in,07:03,73,11:00,243,17:45,353,693,48,03:52,70
1458106,38,Lucy Campbell,F,United Kingdom,Europe,26,74.0,168.0,361,31,09:09,154,05:16,42,17,74 kg,168 cm,06:19,27,07:16,4,14:47,7,639,230,03:43,43
1979280,39,Svetlana Veselova,F,,Asia,34,63.0,161.0,343,95,08:28,27,05:43,110,146,63 kg,161 cm,06:41,48,09:52,122,17:01,192,601,533,05:22,609
1427328,40,Julia Blazejowska,F,Poland,Europe,21,62.0,160.0,341,107,08:46,68,05:22,58,128,62 kg,160 cm,07:10,89,11:14,285,17:16,242,613,423,04:36,305
484380,41,Emily Rolfe,F,Canada,North America,33,69.0,170.0,370,9,09:15,192,05:13,37,51,152 lb,170 cm,06:03,15,10:38,195,15:09,18,616,394,03:57,91
698210,42,Karin Freyová,F,Slovakia,Europe,27,72.0,170.0,375,5,09:15,192,05:16,42,24,72 kg,170 cm,07:21,112,10:01,132,16:13,90,704,26,03:18,8
2942,43,Kara Saunders,F,Australia,Oceania,32,72.0,162.0,339,117,09:02,130,04:26,3,2,158 lb,162 cm,06:29,35,07:05,2,15:55,63,755,4,03:22,12
1651610,44,Marisa Flowers,F,United States,North America,31,49.0,147.0,344,90,09:11,164,04:40,5,140,108 lb,58 in,05:23,3,10:09,151,18:27,560,609,458,04:32,284
762495,44,Elena Carratala Sanahuja,F,Spain,Europe,28,,,351,65,09:03,133,05:24,61,35,,,06:29,35,08:46,51,16:40,143,640,218,03:58,95
19501,46,Thuridur Erla Helgadottir,F,Iceland,Europe,30,59.0,164.0,354,57,08:58,110,05:39,98,41,59 kg,164 cm,07:02,72,08:42,44,15:56,67,642,211,04:27,242
664900,47,Nicole Gibson-Burke,F,United States,North America,29,57.0,160.0,356,53,09:17,201,05:01,18,109,125 lb,63 in,07:04,78,08:43,45,17:15,235,625,323,05:07,510
8859,48,Ragnheiður Sara Sigmundsdottir,F,Iceland,Europe,29,69.0,173.0,339,117,09:00,119,05:16,42,7,69 kg,173 cm,05:50,9,08:11,23,16:10,85,690,52,03:28,16
1441210,48,Sydney Michalyshen,F,Canada,North America,22,69.0,168.0,343,95,09:03,133,05:17,50,27,153 lb,168 cm,08:12,247,07:56,17,15:44,51,695,42,03:34,27
252691,50,Feeroozeh Saghafi,F,United States,North America,27,61.0,157.0,338,127,09:05,144,04:49,9,30,135 lb,62 in,06:22,29,07:16,4,15:47,56,628,301,03:52,70
314703,51,Caroline Conners,F,United States,North America,29,60.0,155.0,359,45,09:18,205,05:12,35,41,133 lb,61 in,06:32,38,08:50,56,17:40,331,670,103,04:01,108
530860,51,Shelby Neal,F,United States,North America,22,64.0,157.0,345,82,08:58,110,05:38,93,78,140 lb,62 in,08:10,238,09:35,96,17:41,333,668,109,04:09,144
51083,53,Jenn Ryan,F,United States,North America,42,59.0,157.0,341,107,08:53,92,05:37,91,154,129 lb,62 in,07:36,146,11:04,258,17:09,217,601,533,04:53,409
585046,55,Baylee Rayl,F,United States,North America,26,,,349,67,09:19,213,04:55,15,73,,,07:00,69,07:23,7,16:14,93,597,578,04:08,141
349097,56,Danielle Brandon,F,United States,North America,26,68.0,170.0,332,199,08:53,92,04:40,5,6,150 lb,170 cm,05:29,5,08:18,25,15:11,20,670,103,03:16,7
1353203,57,Silvia Garcia Izquierdo,F,Spain,Europe,28,61.0,165.0,347,73,09:11,164,05:24,61,111,61 kg,165 cm,07:38,152,08:53,58,17:47,360,608,466,04:18,193
531598,58,Paige Semenza,F,United States,North America,30,65.0,160.0,332,199,08:49,78,05:10,26,20,143 lb,63 in,07:07,83,08:30,35,16:16,98,680,69,03:40,37
555277,60,Rebecca Fuselier,F,United States,North America,22,57.0,157.0,360,35,09:25,264,04:50,10,105,125 lb,62 in,06:13,22,08:55,60,16:55,180,593,633,04:33,287
534577,61,Melina Rodriguez,F,Argentina,South America,26,63.0,156.0,346,75,09:20,218,05:00,17,37,138 lb,156 cm,05:42,8,07:43,14,17:24,271,655,151,04:06,126
1021143,62,Valentina Rangel,F,Colombia,South America,25,63.0,163.0,355,55,09:23,248,05:16,42,40,63 kg,163 cm,07:35,142,09:22,83,17:23,266,693,48,03:48,60
521069,63,Lena Richter,F,Norway,Europe,27,66.0,163.0,338,127,09:10,160,05:28,68,23,66 kg,163 cm,07:48,183,09:08,73,14:59,12,684,64,03:37,32
221169,64,Victoria Campos,F,Brazil,South America,29,61.0,161.0,337,136,08:58,110,05:43,110,48,134 lb,161 cm,08:31,310,08:49,54,16:51,169,668,109,03:48,60
1588562,65,Karisa Stapp,F,United States,North America,25,73.0,170.0,349,67,08:30,32,06:11,259,108,160 lb,67 in,07:34,139,12:42,517,15:33,41,643,205,04:33,287
1591623,68,Lindsey Lane,F,United States,North America,26,,,331,227,08:51,85,05:21,54,371,,,08:58,424,12:25,478,18:25,550,591,650,05:52,788
1269411,69,Olivia Kerstetter,F,United States,North America,16,,165.0,338,127,08:34,38,06:02,203,19,,65 in,07:16,102,09:46,110,16:00,72,713,18,03:27,15
963787,71,Madeline Helms,F,United States,North America,25,61.0,160.0,333,171,08:42,59,05:52,149,335,135 lb,63 in,09:04,443,11:00,243,18:51,682,585,737,05:08,515
215510,73,Ralitza Koterlitzova,F,Bulgaria,Europe,33,64.0,160.0,342,102,09:07,147,05:52,149,303,140 lb,63 in,08:27,295,11:47,362,16:50,163,574,900,05:37,699
1828449,74,Georgia Davenport,F,United Kingdom,Europe,25,70.0,171.0,345,82,08:38,49,06:13,268,366,70 kg,171 cm,08:48,386,204 reps,1283,16:04,76,584,759,04:45,363
657705,75,Helena Collins,F,United Kingdom,Europe,33,69.0,171.0,332,199,08:54,99,05:43,110,193,69 kg,171 cm,09:47,628,11:56,393,16:10,85,609,458,04:27,242
121033,76,Sydney Wells,F,United States,North America,27,,168.0,362,24,08:20,22,06:31,367,113,,66 in,06:57,65,13:40,682,16:16,98,641,213,04:16,182
1188767,76,Ahnna Knepper,F,United States,North America,30,61.0,160.0,331,227,08:45,65,05:46,121,318,134 lb,63 in,08:36,331,11:48,368,15:46,54,549,1315,04:53,409
1034822,79,Ella Wilkinson,F,United Kingdom,Europe,22,,,358,48,08:54,99,06:15,279,204,,,07:03,73,09:49,117,15:52,58,565,1032,05:27,640
1957222,82,Lee Keyrouz,F,South Africa,Africa,34,,,331,227,08:17,18,06:00,196,237,,,07:28,129,11:51,376,17:33,306,623,350,06:15,933
538163,83,Hannah Hardy,F,United States,North America,25,70.0,163.0,334,164,08:35,40,06:07,239,47,155 lb,64 in,07:35,142,08:59,62,15:44,51,631,284,04:07,132
510988,84,Zoe Warren,F,United States,North America,23,54.0,155.0,333,171,09:06,146,05:49,135,81,120 lb,61 in,07:12,96,08:18,25,17:24,271,614,415,04:14,172
197635,85,Amy Morton,F,Canada,North America,34,70.0,163.0,331,227,09:10,160,05:27,66,93,154 lb,163 cm,07:15,101,10:23,169,18:12,467,671,98,04:29,256
1742920,86,Trista Smith,F,United States,North America,16,,155.0,337,136,09:19,213,05:40,106,206,,61 in,06:34,40,11:17,290,19:21,856,620,365,04:48,380
299053,87,Jacqueline Dahlstrøm,F,Norway,Europe,30,67.0,167.0,347,73,09:34,357,05:10,26,12,67 kg,167 cm,06:46,53,08:00,19,15:14,21,663,129,03:40,37
1961653,88,Tracy Johnson,F,United States,North America,23,61.0,163.0,353,60,08:26,25,06:32,373,464,135 lb,64 in,08:01,215,13:53,721,18:54,697,550,1279,05:22,609
2536,90,Samantha Briggs,F,United Kingdom,Europe,40,61.0,170.0,330,285,08:34,38,05:50,138,268,135 lb,170 cm,07:55,202,08:43,45,15:15,22,540,1462,05:14,548
1207609,94,Freya Moosbrugger,F,Canada,North America,20,68.0,165.0,323,411,08:31,35,05:21,54,32,68 kg,165 cm,06:58,66,08:33,38,17:38,323,695,42,03:13,5
932184,95,Lilly Rodriguez,F,United States,North America,19,58.0,147.0,331,227,09:21,230,05:17,50,292,128 lb,58 in,06:13,22,08:31,36,20:01,1165,583,774,04:51,402
905243,96,Sapphire Goddard,F,United Kingdom,Europe,25,66.0,165.0,329,335,08:22,23,05:53,156,117,66 kg,165 cm,08:30,305,10:42,207,17:15,235,635,251,04:29,256
998366,96,Ella Wunger,F,Sweden,Europe,24,65.0,170.0,332,199,09:00,119,06:00,196,38,65 kg,170 cm,06:52,61,08:54,59,18:04,434,735,10,03:28,16
837605,99,Callista Lang,F,United States,North America,21,61.0,163.0,331,227,09:09,154,05:51,142,82,135 lb,64 in,08:24,283,08:10,21,16:09,82,612,429,04:13,167
1931423,102,Emma Lawson,F,Canada,North America,17,,,352,62,09:37,382,05:32,81,10,,,05:16,1,07:26,9,15:03,13,653,164,03:42,42
591912,103,Laura Horvath,F,Hungary,Europe,25,70.0,170.0,332,199,09:31,328,04:39,4,21,70 kg,170 cm,08:14,256,08:35,39,15:29,37,750,5,03:08,3
645900,104,Madeleine Harris,F,United Kingdom,Europe,29,64.0,165.0,345,82,08:28,27,06:40,439,141,64 kg,65 in,07:38,152,11:35,334,16:36,133,592,643,04:19,201
235110,104,Taylor Streid,F,United States,North America,31,64.0,165.0,333,171,09:24,256,05:46,121,79,140 lb,65 in,06:46,53,10:07,145,17:13,229,625,323,04:18,193
635794,106,Ellie Tarence Hiller,F,United States,North America,24,60.0,155.0,367,11,09:27,283,06:10,255,227,133 lb,61 in,06:49,56,08:18,25,16:32,127,551,1253,05:17,569
703638,108,Kacey Wells,F,United States,North America,26,60.0,152.0,330,285,08:40,53,06:06,231,83,133 lb,60 in,06:40,46,10:20,164,16:31,122,627,309,04:42,343
536902,109,Nicole Heer,F,Switzerland,Europe,30,63.0,167.0,333,171,09:21,230,05:57,175,142,63 kg,167 cm,08:58,424,09:23,85,16:05,78,581,792,04:02,111
546042,110,Mary Helen Saunders,F,United States,North America,30,64.0,163.0,332,199,09:18,205,05:57,175,103,142 lb,64 in,07:36,146,10:58,239,16:58,186,619,378,04:21,214
21556,111,Madeline Sturt,F,Australia,Oceania,25,63.0,158.0,320,460,08:58,110,04:54,12,56,63 kg,158 cm,07:11,93,07:40,13,16:36,133,622,355,04:08,141
657874,112,Nienke van Overveld,F,Netherlands,Europe,28,64.0,160.0,331,227,09:27,283,05:31,79,64,64 kg,160 cm,08:17,266,09:12,77,17:23,266,682,67,04:07,132
594929,113,Tayla Howe,F,United Kingdom,Europe,25,75.0,165.0,362,24,09:44,488,05:31,79,28,75 kg,165 cm,07:38,152,09:08,73,16:25,112,713,18,03:53,73
604393,114,CeCe Pieper,F,United States,North America,30,,,331,227,09:25,264,05:43,110,124,,,10:23,798,10:01,132,17:16,242,706,24,04:04,119
882328,115,Jennifer Brasseur,F,Belgium,Europe,30,58.0,158.0,362,24,09:22,236,06:28,351,308,58 kg,158 cm,07:40,159,09:28,90,20:07,1206,588,702,04:30,272
1518913,117,Oihana Moya,F,Spain,Europe,26,62.0,165.0,321,440,08:52,91,05:34,84,80,62 kg,165 cm,10:11,741,08:55,60,16:38,140,730,12,03:20,9
2224236,117,Ashleigh Corby,F,Australia,Oceania,32,,,328,347,09:00,119,05:52,149,463,,,06:49,56,10:05,139,17:36,315,527,1739,06:57,1270
1983424,119,Elisa Fuliano,F,Italy,Europe,26,,,335,153,09:32,342,05:46,121,71,,,07:39,156,08:44,49,18:08,450,650,172,03:37,32
729434,120,Martyna Krysiak,F,Poland,Europe,32,60.0,163.0,330,285,09:22,236,05:43,110,87,60 kg,163 cm,07:27,125,10:06,141,16:06,80,614,415,04:29,256
92635,121,Becca Merritt,F,United States,North America,25,64.0,152.0,339,117,09:31,328,05:58,187,289,140 lb,60 in,08:51,398,11:27,316,19:16,816,594,625,04:24,230
277184,122,Laura Gonzalez-Marin,F,Venezuela,South America,28,67.0,170.0,349,67,09:24,256,06:20,310,285,148 lb,67 in,09:12,478,205 reps,1194,15:52,58,646,187,04:57,443
1542797,124,Metty Greneron,F,France,Europe,24,,,365,18,09:07,147,06:43,470,83,,,07:03,73,10:42,207,16:46,157,617,388,04:12,159
1687529,125,Danielle Oliveri,F,United States,North America,28,66.0,157.0,330,285,08:37,46,06:20,310,178,145 lb,62 in,06:40,46,13:22,622,19:16,816,665,118,03:57,91
657836,127,Katrina DiGiacomo,F,United States,North America,24,60.0,155.0,329,335,08:49,78,06:08,244,393,133 lb,61 in,07:09,85,11:11,276,18:46,652,581,792,06:57,1270
1453224,132,Cody Veteto,F,United States,North America,29,,,328,347,09:23,248,05:37,91,145,,,08:13,251,11:56,393,17:39,326,625,323,04:20,208
1558034,133,Julia Kato,F,Brazil,South America,22,,159.0,335,153,09:36,376,05:56,172,22,,159 cm,06:39,44,08:13,24,15:06,15,634,265,03:20,9
958501,134,Madie Edwards,F,United States,North America,28,70.0,168.0,330,285,08:38,49,06:32,373,344,155 lb,66 in,11:38,1176,14:05,756,17:18,247,613,423,03:58,95
2206361,136,Lindsey Kirschman,F,United States,North America,34,,,346,75,08:36,42,06:58,594,1007,,,173 reps,2660,14:48,902,20:31,1406,605,491,06:57,1270
881701,137,Chiara Salandra,F,Italy,Europe,25,61.0,165.0,330,285,09:26,274,05:53,156,94,61 kg,165 cm,05:58,11,09:11,75,16:12,88,589,689,04:27,242
55121,138,Katrin Tanja Davidsdottir,F,Iceland,Europe,29,68.0,169.0,337,136,09:42,454,05:47,127,55,150 lb,169 cm,06:13,22,11:18,293,17:27,283,693,48,03:56,87
647048,139,Alaina Savage,F,United States,North America,29,,,357,52,08:51,85,06:57,582,213,,,07:39,156,12:16,444,15:34,43,558,1145,04:15,175
1181868,141,Inga Loftesnes,F,Norway,Europe,22,,,354,57,08:53,92,06:57,582,717,,,07:42,166,187 reps,1858,17:00,190,528,1723,06:58,1287
872275,142,Caroline Stanley,F,United States,North America,22,,,333,171,09:40,420,05:51,142,49,,,08:24,283,10:34,185,16:47,159,694,46,03:39,36
1769872,144,Hayley Hunter,F,United States,North America,26,57.0,160.0,319,483,09:12,173,05:38,93,132,125 lb,63 in,08:12,247,10:48,218,16:18,101,597,578,04:26,239
1239683,146,Amanda Fusuma,F,Brazil,South America,25,55.0,153.0,317,525,09:17,201,05:10,26,175,55 kg,153 cm,06:49,56,08:21,29,19:23,878,634,265,04:57,443
1720941,148,Vaar Thurmann-Moe,F,Norway,Europe,23,70.0,168.0,322,423,09:11,164,05:57,175,301,70 kg,168 cm,09:38,597,11:57,396,17:21,255,585,737,04:55,427
1681570,149,Sarah Harrison,F,United States,North America,27,,,330,285,09:12,173,06:19,306,462,,,07:16,102,11:21,297,18:15,484,541,1446,06:49,1182
485344,150,Rebecka Vitesson,F,Sweden,Europe,28,65.0,173.0,338,127,09:31,328,06:20,310,207,65 kg,173 cm,09:55,663,10:23,169,19:14,802,649,180,04:04,119
1418811,153,Emma Gardner,F,United States,North America,19,63.0,,330,285,09:34,357,05:50,138,129,138 lb,,06:43,50,10:04,137,18:37,613,624,340,04:21,214
143139,154,Mikaela Norman,F,Sweden,Europe,29,68.0,179.0,341,107,09:40,420,06:10,255,271,68 kg,179 cm,06:53,62,13:12,583,13:45,1,563,1073,05:20,590
554143,155,Bailey Rogers,F,New Zealand,Oceania,31,74.0,170.0,331,227,09:22,236,06:21,320,53,74 kg,170 cm,07:23,114,11:54,385,16:37,138,685,62,03:33,24
2109405,156,Heather Hosmer,F,United States,North America,37,56.0,163.0,321,440,08:54,99,06:09,249,416,124 lb,64 in,09:35,585,13:17,608,17:06,207,565,1032,05:57,816
252266,157,Leah Irons,F,United States,North America,30,64.0,163.0,332,199,09:09,154,06:40,439,97,140 lb,64 in,08:29,302,09:58,127,16:09,82,616,394,04:21,214
1604740,158,Claire Truax,F,United States,North America,18,68.0,168.0,331,227,09:39,411,05:53,156,212,150 lb,66 in,10:07,721,10:07,145,17:01,192,590,668,04:25,236
1346810,160,Seungyeon Choi,F,"Korea, Republic of",Asia,23,68.0,168.0,333,171,09:44,488,05:51,142,45,149 lb,168 cm,08:03,218,10:06,141,16:31,122,667,113,03:51,68
792192,162,Ana Martinez,F,Mexico,North America,28,57.0,2.0,315,578,09:09,154,05:30,75,341,57 kg,2 cm,09:01,434,11:03,254,18:24,540,596,594,05:59,835
873895,165,Kyra Milligan,F,United States,North America,25,61.0,,327,357,09:26,274,06:02,203,188,135 lb,,08:06,226,09:45,107,19:51,1090,691,51,04:29,256
240175,166,Jevon Thompson,F,United States,North America,34,58.0,157.0,336,143,09:40,420,06:17,289,506,127 lb,62 in,06:35,42,09:50,120,19:05,757,559,1131,55 reps,1809
144083,168,Yuko Sakuyama,F,Japan,Asia,35,54.0,152.0,328,347,09:12,173,06:25,336,507,120 lb,152 cm,07:54,199,08:24,30,22:37,2428,605,491,05:40,715
1306393,171,Olivia Sulek,F,United States,North America,18,66.0,165.0,321,440,09:04,139,06:18,296,61,145 lb,65 in,08:04,221,10:45,212,17:25,275,700,36,03:33,24
263982,172,Danielle Dunlap,F,United States,North America,32,62.0,163.0,316,554,09:00,119,06:02,203,196,136 lb,64 in,07:53,196,08:43,45,18:36,607,590,668,04:37,312
254824,172,Solveig Sigurdardottir,F,Iceland,Europe,27,68.0,170.0,336,143,09:42,454,06:15,279,18,150 lb,170 cm,06:10,20,10:25,172,15:43,50,689,55,03:29,18
567852,175,Christina Agerbeck,F,Denmark,Europe,31,60.0,161.0,330,285,09:31,328,06:12,265,456,60 kg,161 cm,08:07,231,12:15,442,17:11,223,556,1171,58 reps,1415
232586,177,Brittany Bolella,F,United States,North America,33,59.0,157.0,330,285,09:20,218,06:33,382,262,130 lb,62 in,08:57,420,10:14,156,18:15,484,597,578,05:22,609
1159125,179,Justine Firly,F,France,Europe,28,64.0,164.0,343,95,08:53,92,07:09,714,290,64 kg,164 cm,07:28,129,207 reps,1076,15:16,23,593,633,05:10,530
264813,181,Manon Lesur,F,Canada,North America,31,66.0,163.0,317,525,09:28,300,05:32,81,139,145 lb,163 cm,08:15,261,09:18,81,18:21,527,645,193,04:48,380
250568,182,Kloie Wilson,F,United States,North America,24,70.0,170.0,335,153,09:51,603,05:53,156,34,155 lb,67 in,07:03,73,10:27,174,16:12,88,647,185,03:30,20
434531,183,Sami Scorzelli,F,United States,North America,33,68.0,165.0,330,285,09:22,236,06:35,398,287,150 lb,65 in,10:23,798,11:10,273,16:44,154,581,792,04:43,349
1976672,184,Grace Walton,F,Australia,Oceania,21,70.0,164.0,331,227,09:27,283,06:37,417,222,70 kg,164 cm,09:46,626,14:04,754,18:15,484,675,81,03:47,57
478366,187,Kaela Stephano,F,United States,North America,21,53.0,155.0,336,143,09:41,435,06:32,373,134,116 lb,61 in,05:57,10,10:06,141,19:57,1125,707,23,03:56,87
1323066,188,Shaylin Laure,F,United States,North America,29,68.0,165.0,329,335,09:46,519,05:39,98,36,150 lb,65 in,07:16,102,10:25,172,17:10,219,701,31,03:33,24
1103442,189,Madeleine Persson,F,Sweden,Europe,30,69.0,164.0,334,164,09:42,454,06:25,336,137,69 kg,164 cm,07:04,78,11:06,262,15:55,63,633,273,05:45,747
1232297,193,Alex Willis,F,United States,North America,20,68.0,168.0,328,347,09:41,435,05:58,187,29,150 lb,66 in,08:02,217,08:52,57,15:55,63,724,13,03:54,79
1001544,194,Jade Williams,F,Australia,Oceania,31,,,313,636,08:46,68,06:14,272,415,,,08:29,302,14:26,815,20:06,1199,619,378,05:14,548
887140,195,Chloe Carano,F,United States,North America,21,61.0,157.0,346,75,09:54,647,06:11,259,266,135 lb,62 in,07:49,184,13:44,693,19:36,988,645,193,04:19,201
280125,196,Dawon Jung,F,"Korea, Republic of",Asia,27,65.0,170.0,333,171,199 reps,776,05:13,37,155,65 kg,170 cm,08:40,349,10:14,156,17:29,291,604,517,04:29,256
1623340,197,Victoria Robertson,F,United States,North America,26,,,338,127,09:17,201,07:05,657,850,,,09:31,570,14:56,945,20:44,1508,526,1751,06:47,1166
1192922,200,Laura Plaza González,F,Spain,Europe,20,61.0,164.0,344,90,09:21,230,07:06,676,520,61 kg,164 cm,10:40,888,11:06,262,16:33,128,527,1739,06:14,928
38909,201,Mirakim Couvrette,F,Canada,North America,31,64.0,160.0,330,285,09:33,353,06:30,362,106,142 lb,63 in,07:11,93,10:40,202,18:12,467,664,123,04:35,300
382954,202,Sara Pinto,F,Portugal,Europe,33,61.0,162.0,326,373,09:41,435,06:01,200,425,61 kg,162 cm,09:52,648,11:28,318,18:20,516,561,1096,05:44,738
444393,203,Tina Moeglin,F,France,Europe,28,50.0,155.0,315,578,08:19,20,06:37,417,1506,50 kg,155 cm,08:37,335,10:48,218,24:13:00,3158,493,2595,50 reps,2870
1169638,203,Maribel Gallardo,F,Spain,Europe,24,65.0,167.0,333,171,09:59,746,05:39,98,90,65 kg,167 cm,06:41,48,08:41,42,17:17,245,608,466,04:27,242
883852,206,Stine Moen Nilsen,F,Norway,Europe,29,68.0,164.0,360,35,09:15,192,07:21,827,643,68 kg,164 cm,07:26,121,136 reps,2500,18:40,628,597,578,06:12,911
423405,207,Carina Simoes,F,Portugal,Europe,31,56.0,157.0,331,227,09:36,376,06:42,463,182,56 kg,157 cm,07:28,129,10:19,162,16:15,95,581,792,05:11,537
2094617,209,Lillian Nagao Leitão,F,Brazil,South America,23,,,312,667,09:31,328,05:38,93,1073,,,08:52,404,14:27,821,118 reps,4810,612,429,05:21,598
615284,212,Meredith Swindle,F,United States,North America,30,70.0,173.0,305,896,08:55,103,05:39,98,104,155 lb,68 in,10:11,741,10:32,180,16:45,156,686,58,03:43,43
1261712,213,Miriam Hazlett,F,United States,North America,25,59.0,152.0,313,636,08:53,92,06:32,373,592,130 lb,60 in,08:06,226,207 reps,1076,21:08,1721,580,806,05:18,576
160026,214,Colette Casey,F,United States,North America,36,66.0,163.0,314,612,09:26,274,06:04,216,120,145 lb,64 in,07:41,165,10:22,166,18:31,582,632,280,03:59,99
1016871,216,Hannah Pruitt,F,United States,North America,33,61.0,160.0,319,483,09:28,300,06:23,331,409,135 lb,63 in,08:20,272,11:09,272,19:06,763,565,1032,06:03,857
152663,219,Alison Scudds,F,United States,North America,29,64.0,160.0,327,357,09:56,680,05:34,84,112,140 lb,63 in,07:39,156,10:50,222,18:10,461,653,164,04:24,230
951583,220,Angelique Connoway,F,Namibia,Africa,29,69.0,172.0,320,460,09:40,420,06:08,244,521,69 kg,172 cm,11:18,1078,209 reps,961,19:21,856,592,643,04:53,409
